,time,open,high,low,close,tick_volume,spread,real_volume,Symbol
126,2022-09-16 10:30:00,0.99847,0.99898,0.99833,0.99846,2756,8,826800000,EURUSD
127,2022-09-16 10:35:00,0.99846,0.99858,0.99783,0.99812,2720,8,816000000,EURUSD
128,2022-09-16 10:40:00,0.99812,0.99818,0.99691,0.99701,2825,8,847500000,EURUSD
129,2022-09-16 10:45:00,0.99701,0.99704,0.99446,0.99463,2932,8,879600000,EURUSD
130,2022-09-16 10:50:00,0.99465,0.99508,0.99445,0.99497,2917,8,875100000,EURUSD
131,2022-09-16 10:55:00,0.99499,0.99579,0.99497,0.99555,2933,8,879900000,EURUSD
132,2022-09-16 11:00:00,0.99555,0.99629,0.99549,0.99627,2876,8,862800000,EURUSD
133,2022-09-16 11:05:00,0.99627,0.99674,0.99573,0.99573,2802,8,840600000,EURUSD
134,2022-09-16 11:10:00,0.99572,0.99657,0.99572,0.99602,2808,8,842400000,EURUSD
135,2022-09-16 11:15:00,0.99602,0.99609,0.99553,0.99607,2766,8,829800000,EURUSD
136,2022-09-16 11:20:00,0.99604,0.9965,0.996,0.99611,2656,8,796800000,EURUSD
137,2022-09-16 11:25:00,0.99611,0.9968,0.99597,0.99678,2706,8,811800000,EURUSD
138,2022-09-16 11:30:00,0.99678,0.99687,0.9959,0.99614,2814,8,844200000,EURUSD
139,2022-09-16 11:35:00,0.99614,0.99649,0.99602,0.99632,2574,8,772200000,EURUSD
140,2022-09-16 11:40:00,0.99633,0.99647,0.99549,0.99566,2778,8,833400000,EURUSD
141,2022-09-16 11:45:00,0.99566,0.99588,0.99502,0.99551,2741,8,822300000,EURUSD
142,2022-09-16 11:50:00,0.99551,0.99575,0.99486,0.99552,2775,8,832500000,EURUSD
143,2022-09-16 11:55:00,0.99552,0.99553,0.99515,0.99547,2698,8,809400000,EURUSD
144,2022-09-16 12:00:00,0.99547,0.99638,0.99544,0.99635,2752,8,825600000,EURUSD
145,2022-09-16 12:05:00,0.99635,0.99709,0.99631,0.99707,2718,8,815400000,EURUSD
146,2022-09-16 12:10:00,0.99709,0.99722,0.99634,0.99653,2697,8,809100000,EURUSD
147,2022-09-16 12:15:00,0.99653,0.99736,0.9964,0.99733,2760,8,828000000,EURUSD
148,2022-09-16 12:20:00,0.99733,0.99773,0.99714,0.99721,2721,8,816300000,EURUSD
149,2022-09-16 12:25:00,0.99719,0.99792,0.9971,0.99783,2679,8,803700000,EURUSD
150,2022-09-16 12:30:00,0.99783,0.99851,0.99771,0.99834,2695,8,808500000,EURUSD
151,2022-09-16 12:35:00,0.99834,0.99868,0.99826,0.99855,2660,8,798000000,EURUSD
152,2022-09-16 12:40:00,0.99855,0.99858,0.99778,0.9978,2663,8,798900000,EURUSD
153,2022-09-16 12:45:00,0.9978,0.99783,0.99725,0.99742,2570,8,771000000,EURUSD
154,2022-09-16 12:50:00,0.99744,0.99754,0.99716,0.99736,2591,8,777300000,EURUSD
155,2022-09-16 12:55:00,0.99736,0.99739,0.99667,0.99668,2530,8,759000000,EURUSD
156,2022-09-16 13:00:00,0.99675,0.99715,0.99671,0.99703,2549,8,764700000,EURUSD
157,2022-09-16 13:05:00,0.99703,0.99738,0.99653,0.99656,2636,8,790800000,EURUSD
158,2022-09-16 13:10:00,0.99654,0.99699,0.99645,0.99689,2259,8,677700000,EURUSD
159,2022-09-16 13:15:00,0.99689,0.99721,0.99677,0.99688,2462,8,738600000,EURUSD
160,2022-09-16 13:20:00,0.9969,0.9974,0.99685,0.99727,2416,8,724800000,EURUSD
161,2022-09-16 13:25:00,0.99727,0.9974,0.99698,0.99735,2387,8,716100000,EURUSD
162,2022-09-16 13:30:00,0.99735,0.99771,0.99735,0.99748,2416,8,724800000,EURUSD
163,2022-09-16 13:35:00,0.99748,0.99785,0.99739,0.99784,2560,8,768000000,EURUSD
164,2022-09-16 13:40:00,0.99782,0.99835,0.99776,0.99817,2544,8,763200000,EURUSD
165,2022-09-16 13:45:00,0.99817,0.9982,0.9978,0.99792,2471,8,741300000,EURUSD
166,2022-09-16 13:50:00,0.9979,0.99865,0.99781,0.99853,2585,8,775500000,EURUSD
167,2022-09-16 13:55:00,0.99853,0.99889,0.99842,0.99849,2621,8,786300000,EURUSD
168,2022-09-16 14:00:00,0.99849,0.9987,0.99801,0.99802,2745,8,823500000,EURUSD
169,2022-09-16 14:05:00,0.99803,0.99837,0.99795,0.99834,2541,8,762300000,EURUSD
170,2022-09-16 14:10:00,0.99832,0.99835,0.99766,0.99771,2523,8,756900000,EURUSD
171,2022-09-16 14:15:00,0.99769,0.99774,0.99713,0.99726,2588,8,776400000,EURUSD
172,2022-09-16 14:20:00,0.99726,0.99744,0.99696,0.99737,2571,8,771300000,EURUSD
173,2022-09-16 14:25:00,0.99737,0.99824,0.99733,0.99812,2502,8,750600000,EURUSD
174,2022-09-16 14:30:00,0.99812,0.99814,0.99745,0.99747,2510,8,753000000,EURUSD
175,2022-09-16 14:35:00,0.99747,0.9978,0.99713,0.9978,2578,8,773400000,EURUSD
176,2022-09-16 14:40:00,0.99779,0.99793,0.99725,0.99745,2757,8,827100000,EURUSD
177,2022-09-16 14:45:00,0.99745,0.99748,0.99713,0.99738,2638,8,791400000,EURUSD
178,2022-09-16 14:50:00,0.99738,0.99753,0.99705,0.99737,2704,8,811200000,EURUSD
179,2022-09-16 14:55:00,0.99737,0.99743,0.99675,0.99687,2754,8,826200000,EURUSD
180,2022-09-16 15:00:00,0.99688,0.99701,0.9957,0.99572,2853,8,855900000,EURUSD
181,2022-09-16 15:05:00,0.99572,0.99635,0.99551,0.99601,2793,8,837900000,EURUSD
182,2022-09-16 15:10:00,0.99601,0.99603,0.99528,0.99533,2659,8,797700000,EURUSD
183,2022-09-16 15:15:00,0.99533,0.9962,0.99532,0.99604,2773,8,831900000,EURUSD
184,2022-09-16 15:20:00,0.996,0.99632,0.99572,0.99586,2862,8,858600000,EURUSD
185,2022-09-16 15:25:00,0.99586,0.99619,0.99586,0.99591,2782,8,834600000,EURUSD
186,2022-09-16 15:30:00,0.99593,0.99631,0.9959,0.9961,2768,8,830400000,EURUSD
187,2022-09-16 15:35:00,0.99612,0.99699,0.99599,0.99698,2736,8,820800000,EURUSD
188,2022-09-16 15:40:00,0.99696,0.99696,0.99639,0.99681,2716,8,814800000,EURUSD
189,2022-09-16 15:45:00,0.99681,0.99698,0.99611,0.9963,2804,8,841200000,EURUSD
190,2022-09-16 15:50:00,0.9963,0.99633,0.99546,0.99551,2807,8,842100000,EURUSD
191,2022-09-16 15:55:00,0.99551,0.99584,0.99538,0.99548,2839,8,851700000,EURUSD
192,2022-09-16 16:00:00,0.99548,0.99583,0.9953,0.99548,2896,8,868800000,EURUSD
193,2022-09-16 16:05:00,0.99546,0.99605,0.99541,0.99584,2826,8,847800000,EURUSD
194,2022-09-16 16:10:00,0.99584,0.99649,0.9958,0.99632,2836,8,850800000,EURUSD
195,2022-09-16 16:15:00,0.99631,0.99669,0.99553,0.99641,2882,8,864600000,EURUSD
196,2022-09-16 16:20:00,0.99644,0.99678,0.99625,0.99652,2876,8,862800000,EURUSD
197,2022-09-16 16:25:00,0.99652,0.99686,0.99624,0.99681,2867,8,860100000,EURUSD
198,2022-09-16 16:30:00,0.99681,0.99694,0.99628,0.99636,2946,8,883800000,EURUSD
199,2022-09-16 16:35:00,0.99635,0.99719,0.99628,0.9971,2937,8,881100000,EURUSD
200,2022-09-16 16:40:00,0.9971,0.99711,0.99629,0.9964,2931,8,879300000,EURUSD
201,2022-09-16 16:45:00,0.9964,0.99682,0.99621,0.99673,2929,8,878700000,EURUSD
202,2022-09-16 16:50:00,0.99671,0.99703,0.99629,0.99659,2926,8,877800000,EURUSD
203,2022-09-16 16:55:00,0.99661,0.99758,0.99654,0.99734,2848,8,854400000,EURUSD
204,2022-09-16 17:00:00,0.9973,0.99807,0.99708,0.99741,2939,8,881700000,EURUSD
205,2022-09-16 17:05:00,0.99742,0.99864,0.99731,0.99827,2946,8,883800000,EURUSD
206,2022-09-16 17:10:00,0.99826,1.00017,0.99825,0.99929,2944,8,883200000,EURUSD
207,2022-09-16 17:15:00,0.99929,0.99956,0.99868,0.9988,2943,8,882900000,EURUSD
208,2022-09-16 17:20:00,0.9988,0.99928,0.99851,0.9989,2936,8,880800000,EURUSD
209,2022-09-16 17:25:00,0.99888,0.99973,0.99862,0.99967,2939,8,881700000,EURUSD
210,2022-09-16 17:30:00,0.99967,1.00034,0.99965,1.00025,2944,8,883200000,EURUSD
211,2022-09-16 17:35:00,1.00025,1.00092,1.00024,1.00071,2943,8,882900000,EURUSD
212,2022-09-16 17:40:00,1.00071,1.00172,1.00069,1.00161,2951,8,885300000,EURUSD
213,2022-09-16 17:45:00,1.00161,1.00201,1.00099,1.00125,2937,8,881100000,EURUSD
214,2022-09-16 17:50:00,1.00125,1.00245,1.00123,1.0023,2947,8,884100000,EURUSD
215,2022-09-16 17:55:00,1.0023,1.00361,1.00223,1.00299,2959,8,887700000,EURUSD
216,2022-09-16 18:00:00,1.00291,1.00318,1.00207,1.00232,2940,8,882000000,EURUSD
217,2022-09-16 18:05:00,1.00232,1.00265,1.00195,1.00245,2906,8,871800000,EURUSD
218,2022-09-16 18:10:00,1.00245,1.00245,1.0016,1.00161,2925,8,877500000,EURUSD
219,2022-09-16 18:15:00,1.00161,1.00286,1.00158,1.00281,2927,8,878100000,EURUSD
220,2022-09-16 18:20:00,1.00281,1.00281,1.00204,1.00217,2889,8,866700000,EURUSD
221,2022-09-16 18:25:00,1.00217,1.00224,1.00186,1.00187,2899,8,869700000,EURUSD
222,2022-09-16 18:30:00,1.00188,1.00226,1.00182,1.00198,2895,8,868500000,EURUSD
223,2022-09-16 18:35:00,1.00197,1.00216,1.00042,1.00047,2924,8,877200000,EURUSD
224,2022-09-16 18:40:00,1.00045,1.00087,1.00009,1.00009,2865,8,859500000,EURUSD
225,2022-09-16 18:45:00,1.00009,1.00082,1.0,1.00069,2814,8,844200000,EURUSD
226,2022-09-16 18:50:00,1.00069,1.00138,1.00069,1.00111,2860,8,858000000,EURUSD
227,2022-09-16 18:55:00,1.00111,1.00122,1.00066,1.00115,2814,8,844200000,EURUSD
228,2022-09-16 19:00:00,1.00115,1.00151,1.00044,1.00138,2826,8,847800000,EURUSD
229,2022-09-16 19:05:00,1.00138,1.00191,1.00129,1.00149,2747,8,824100000,EURUSD
230,2022-09-16 19:10:00,1.00148,1.00148,1.0008,1.00085,2651,8,795300000,EURUSD
231,2022-09-16 19:15:00,1.00087,1.0011,1.0003,1.0006,2692,8,807600000,EURUSD
232,2022-09-16 19:20:00,1.0006,1.00078,1.00009,1.00056,2644,8,793200000,EURUSD
233,2022-09-16 19:25:00,1.00056,1.00058,1.00009,1.00023,2609,8,782700000,EURUSD
234,2022-09-16 19:30:00,1.00023,1.00048,1.00005,1.00048,2596,8,778800000,EURUSD
235,2022-09-16 19:35:00,1.00048,1.00067,1.00039,1.00045,2427,8,728100000,EURUSD
236,2022-09-16 19:40:00,1.00043,1.00047,1.00011,1.00032,2523,8,756900000,EURUSD
237,2022-09-16 19:45:00,1.00032,1.00051,1.0002,1.00035,2415,8,724500000,EURUSD
238,2022-09-16 19:50:00,1.00035,1.00056,1.00026,1.00034,2447,8,734100000,EURUSD
239,2022-09-16 19:55:00,1.00034,1.00068,1.00026,1.00063,2447,8,734100000,EURUSD
240,2022-09-16 20:00:00,1.00063,1.00064,1.00037,1.00043,2561,8,768300000,EURUSD
241,2022-09-16 20:05:00,1.00044,1.00058,1.00028,1.00049,2450,8,735000000,EURUSD
242,2022-09-16 20:10:00,1.00049,1.00102,1.00036,1.00089,2456,8,736800000,EURUSD
243,2022-09-16 20:15:00,1.00089,1.00102,1.00046,1.00049,2250,8,675000000,EURUSD
244,2022-09-16 20:20:00,1.00047,1.00057,1.00023,1.0003,2410,8,723000000,EURUSD
245,2022-09-16 20:25:00,1.0003,1.00058,1.00027,1.00056,2249,8,674700000,EURUSD
246,2022-09-16 20:30:00,1.00054,1.00091,1.00028,1.00028,2599,8,779700000,EURUSD
247,2022-09-16 20:35:00,1.0003,1.00049,1.00025,1.00035,2434,8,730200000,EURUSD
248,2022-09-16 20:40:00,1.00035,1.00041,1.00006,1.0002,2181,8,654300000,EURUSD
249,2022-09-16 20:45:00,1.0002,1.0002,0.99986,0.99992,2383,8,714900000,EURUSD
250,2022-09-16 20:50:00,0.99994,0.99998,0.99967,0.9997,2377,8,713100000,EURUSD
251,2022-09-16 20:55:00,0.9997,0.99974,0.99926,0.99931,2383,8,714900000,EURUSD
252,2022-09-16 21:00:00,0.9993,0.99963,0.99926,0.99955,2488,8,746400000,EURUSD
253,2022-09-16 21:05:00,0.99955,0.99968,0.99934,0.99936,2247,8,674100000,EURUSD
254,2022-09-16 21:10:00,0.99936,0.99957,0.99931,0.99952,2268,8,680400000,EURUSD
255,2022-09-16 21:15:00,0.99952,0.99981,0.99937,0.99949,2368,8,710400000,EURUSD
256,2022-09-16 21:20:00,0.99951,0.99971,0.99947,0.99968,2427,8,728100000,EURUSD
257,2022-09-16 21:25:00,0.99968,1.00038,0.99968,1.00022,2741,8,822300000,EURUSD
258,2022-09-16 21:30:00,1.00022,1.00048,1.00005,1.00042,2600,8,780000000,EURUSD
259,2022-09-16 21:35:00,1.0004,1.00062,1.00008,1.00016,2547,8,764100000,EURUSD
260,2022-09-16 21:40:00,1.00016,1.00039,0.99998,1.00033,2366,8,709800000,EURUSD
261,2022-09-16 21:45:00,1.00031,1.00068,1.0002,1.00061,2298,8,689400000,EURUSD
262,2022-09-16 21:50:00,1.00061,1.00074,1.00029,1.00047,2532,8,759600000,EURUSD
263,2022-09-16 21:55:00,1.00047,1.00063,1.00012,1.00024,2582,8,774600000,EURUSD
264,2022-09-16 22:00:00,1.00021,1.00118,1.00018,1.00113,2699,8,809700000,EURUSD
265,2022-09-16 22:05:00,1.00112,1.00126,1.00096,1.00098,2617,8,785100000,EURUSD
266,2022-09-16 22:10:00,1.00098,1.00101,1.0004,1.00048,2652,8,795600000,EURUSD
267,2022-09-16 22:15:00,1.0005,1.00077,1.00036,1.00047,2548,8,764400000,EURUSD
268,2022-09-16 22:20:00,1.00047,1.00073,1.00044,1.0006,2692,8,807600000,EURUSD
269,2022-09-16 22:25:00,1.00062,1.00092,1.00047,1.00061,2696,8,808800000,EURUSD
270,2022-09-16 22:30:00,1.00063,1.00069,1.00038,1.00044,2752,8,825600000,EURUSD
271,2022-09-16 22:35:00,1.00044,1.00098,1.00042,1.00082,2708,8,812400000,EURUSD
272,2022-09-16 22:40:00,1.00082,1.00118,1.00081,1.00114,2738,8,821400000,EURUSD
273,2022-09-16 22:45:00,1.00114,1.00116,1.00085,1.00103,2514,8,754200000,EURUSD
274,2022-09-16 22:50:00,1.001,1.00113,1.00092,1.00092,2476,8,742800000,EURUSD
275,2022-09-16 22:55:00,1.00092,1.00139,1.00091,1.00122,2493,8,747900000,EURUSD
276,2022-09-16 23:00:00,1.00122,1.00129,1.00116,1.00119,2016,8,604800000,EURUSD
277,2022-09-16 23:05:00,1.00119,1.00122,1.00103,1.00107,1288,8,386400000,EURUSD
278,2022-09-16 23:10:00,1.00106,1.00114,1.00097,1.00098,1147,8,344100000,EURUSD
