,time,open,high,low,close,tick_volume,spread,real_volume,Symbol
20,2022-09-23 01:40:00,1.12531,1.12538,1.12496,1.12503,1541,26,462300000,GBPUSD
21,2022-09-23 01:45:00,1.12503,1.12531,1.12497,1.12518,1811,26,543300000,GBPUSD
22,2022-09-23 01:50:00,1.12518,1.12527,1.12502,1.1251,1470,26,441000000,GBPUSD
23,2022-09-23 01:55:00,1.1251,1.1253,1.1250499999999999,1.12519,1347,26,404100000,GBPUSD
24,2022-09-23 02:00:00,1.12518,1.12547,1.12498,1.12539,1682,26,504600000,GBPUSD
25,2022-09-23 02:05:00,1.12539,1.12581,1.12535,1.12576,1534,26,460200000,GBPUSD
26,2022-09-23 02:10:00,1.12576,1.12592,1.12569,1.12591,1606,26,481800000,GBPUSD
27,2022-09-23 02:15:00,1.12591,1.12606,1.12577,1.12598,1537,26,461100000,GBPUSD
28,2022-09-23 02:20:00,1.12598,1.126,1.12565,1.12575,1792,26,537600000,GBPUSD
29,2022-09-23 02:25:00,1.12575,1.12595,1.12564,1.12586,1746,26,523800000,GBPUSD
30,2022-09-23 02:30:00,1.12586,1.12612,1.12582,1.126,1805,26,541500000,GBPUSD
31,2022-09-23 02:35:00,1.126,1.12609,1.12591,1.1259299999999999,1527,26,458100000,GBPUSD
32,2022-09-23 02:40:00,1.1259299999999999,1.12609,1.1259000000000001,1.126,1385,26,415500000,GBPUSD
33,2022-09-23 02:45:00,1.126,1.12608,1.1258,1.12586,1762,26,528600000,GBPUSD
34,2022-09-23 02:50:00,1.12586,1.12613,1.12584,1.12609,1827,26,548100000,GBPUSD
35,2022-09-23 02:55:00,1.12609,1.12631,1.12589,1.12614,1771,26,531300000,GBPUSD
36,2022-09-23 03:00:00,1.12614,1.1265,1.1261,1.12635,2268,21,680400000,GBPUSD
37,2022-09-23 03:05:00,1.12635,1.12662,1.1261,1.12632,2163,21,648900000,GBPUSD
38,2022-09-23 03:10:00,1.12632,1.12643,1.12605,1.12624,2158,21,647400000,GBPUSD
39,2022-09-23 03:15:00,1.12624,1.12647,1.12592,1.1259299999999999,2154,21,646200000,GBPUSD
40,2022-09-23 03:20:00,1.12587,1.12606,1.12582,1.12601,2113,21,633900000,GBPUSD
41,2022-09-23 03:25:00,1.12601,1.12618,1.12584,1.1259299999999999,2050,21,615000000,GBPUSD
42,2022-09-23 03:30:00,1.1259299999999999,1.12615,1.12587,1.12604,2253,21,675900000,GBPUSD
43,2022-09-23 03:35:00,1.12604,1.1265100000000001,1.12594,1.12645,2059,21,617700000,GBPUSD
44,2022-09-23 03:40:00,1.12645,1.1268,1.1263,1.12677,1832,21,549600000,GBPUSD
45,2022-09-23 03:45:00,1.12677,1.12723,1.12671,1.1269,2236,21,670800000,GBPUSD
46,2022-09-23 03:50:00,1.1269,1.12707,1.12681,1.12705,2257,21,677100000,GBPUSD
47,2022-09-23 03:55:00,1.12705,1.1273,1.12635,1.12638,2458,21,737400000,GBPUSD
48,2022-09-23 04:00:00,1.12638,1.12647,1.12606,1.1262,2384,21,715200000,GBPUSD
49,2022-09-23 04:05:00,1.12615,1.12634,1.12584,1.1259000000000001,2379,21,713700000,GBPUSD
50,2022-09-23 04:10:00,1.1259000000000001,1.12666,1.12579,1.12656,2617,21,785100000,GBPUSD
51,2022-09-23 04:15:00,1.12656,1.12667,1.12615,1.12656,2347,21,704100000,GBPUSD
52,2022-09-23 04:20:00,1.12656,1.12682,1.12633,1.12663,2465,21,739500000,GBPUSD
53,2022-09-23 04:25:00,1.12663,1.12666,1.12601,1.12608,2339,21,701700000,GBPUSD
54,2022-09-23 04:30:00,1.12608,1.12612,1.12514,1.12534,2637,21,791100000,GBPUSD
55,2022-09-23 04:35:00,1.12534,1.12538,1.12488,1.12499,2542,21,762600000,GBPUSD
56,2022-09-23 04:40:00,1.12499,1.12535,1.12499,1.12512,2476,21,742800000,GBPUSD
57,2022-09-23 04:45:00,1.12512,1.12539,1.12465,1.12479,2467,21,740100000,GBPUSD
58,2022-09-23 04:50:00,1.12479,1.1250499999999999,1.12462,1.12494,2334,21,700200000,GBPUSD
59,2022-09-23 04:55:00,1.12494,1.12548,1.12493,1.12531,2343,21,702900000,GBPUSD
60,2022-09-23 05:00:00,1.12531,1.12531,1.12459,1.12473,2347,21,704100000,GBPUSD
61,2022-09-23 05:05:00,1.12473,1.12483,1.12457,1.12463,2256,21,676800000,GBPUSD
62,2022-09-23 05:10:00,1.12464,1.12472,1.1244,1.12441,2223,21,666900000,GBPUSD
63,2022-09-23 05:15:00,1.1244,1.12441,1.12398,1.12406,2371,21,711300000,GBPUSD
64,2022-09-23 05:20:00,1.12406,1.12407,1.12346,1.12382,2376,21,712800000,GBPUSD
65,2022-09-23 05:25:00,1.12382,1.12409,1.12362,1.12384,2316,21,694800000,GBPUSD
66,2022-09-23 05:30:00,1.12384,1.12406,1.12346,1.12354,2328,21,698400000,GBPUSD
67,2022-09-23 05:35:00,1.12354,1.1239,1.12346,1.12352,2410,21,723000000,GBPUSD
68,2022-09-23 05:40:00,1.12352,1.12353,1.12302,1.12331,2363,21,708900000,GBPUSD
69,2022-09-23 05:45:00,1.12331,1.12344,1.12318,1.12327,2055,21,616500000,GBPUSD
70,2022-09-23 05:50:00,1.12327,1.12363,1.12318,1.12363,1857,21,557100000,GBPUSD
71,2022-09-23 05:55:00,1.12363,1.12363,1.12326,1.12328,2029,21,608700000,GBPUSD
72,2022-09-23 06:00:00,1.12328,1.12339,1.12299,1.12329,2508,21,752400000,GBPUSD
73,2022-09-23 06:05:00,1.12329,1.1235,1.12319,1.12333,2240,21,672000000,GBPUSD
74,2022-09-23 06:10:00,1.12337,1.12352,1.12323,1.1235,1961,21,588300000,GBPUSD
75,2022-09-23 06:15:00,1.1235,1.12387,1.12342,1.12379,2365,21,709500000,GBPUSD
76,2022-09-23 06:20:00,1.1238,1.1238,1.12329,1.12342,2326,21,697800000,GBPUSD
77,2022-09-23 06:25:00,1.12342,1.12368,1.12333,1.12333,2409,21,722700000,GBPUSD
78,2022-09-23 06:30:00,1.12333,1.12346,1.12312,1.12313,2198,21,659400000,GBPUSD
79,2022-09-23 06:35:00,1.12313,1.12324,1.12298,1.1231,2168,21,650400000,GBPUSD
80,2022-09-23 06:40:00,1.1231,1.12319,1.123,1.12317,2182,21,654600000,GBPUSD
81,2022-09-23 06:45:00,1.12317,1.12318,1.12268,1.12274,2087,21,626100000,GBPUSD
82,2022-09-23 06:50:00,1.12274,1.1228,1.12258,1.12269,2091,21,627300000,GBPUSD
83,2022-09-23 06:55:00,1.12269,1.12307,1.12253,1.12305,1938,21,581400000,GBPUSD
84,2022-09-23 07:00:00,1.12305,1.12309,1.12282,1.12306,2260,21,678000000,GBPUSD
85,2022-09-23 07:05:00,1.12306,1.12308,1.12216,1.12235,2609,21,782700000,GBPUSD
86,2022-09-23 07:10:00,1.12235,1.12265,1.12228,1.1225,2325,21,697500000,GBPUSD
87,2022-09-23 07:15:00,1.12251,1.12269,1.12232,1.12237,2058,21,617400000,GBPUSD
88,2022-09-23 07:20:00,1.12237,1.12303,1.12227,1.12302,2376,21,712800000,GBPUSD
89,2022-09-23 07:25:00,1.12303,1.12321,1.12294,1.12321,2241,21,672300000,GBPUSD
90,2022-09-23 07:30:00,1.12321,1.12341,1.123,1.12332,2450,21,735000000,GBPUSD
91,2022-09-23 07:35:00,1.12332,1.12352,1.12299,1.12307,2185,21,655500000,GBPUSD
92,2022-09-23 07:40:00,1.12307,1.12351,1.12294,1.12351,2049,21,614700000,GBPUSD
93,2022-09-23 07:45:00,1.12351,1.12361,1.12317,1.12319,2284,21,685200000,GBPUSD
94,2022-09-23 07:50:00,1.12319,1.12349,1.12317,1.12328,2084,21,625200000,GBPUSD
95,2022-09-23 07:55:00,1.12327,1.12331,1.12308,1.12309,2216,21,664800000,GBPUSD
96,2022-09-23 08:00:00,1.12309,1.12352,1.12308,1.12349,2501,21,750300000,GBPUSD
97,2022-09-23 08:05:00,1.12349,1.12388,1.12329,1.12334,2659,21,797700000,GBPUSD
98,2022-09-23 08:10:00,1.12334,1.12356,1.12319,1.12335,2559,21,767700000,GBPUSD
99,2022-09-23 08:15:00,1.12335,1.12365,1.12333,1.12341,2742,21,822600000,GBPUSD
100,2022-09-23 08:20:00,1.12341,1.12402,1.1234,1.12402,2660,21,798000000,GBPUSD
101,2022-09-23 08:25:00,1.12402,1.12419,1.12386,1.12391,2380,21,714000000,GBPUSD
102,2022-09-23 08:30:00,1.12391,1.12399,1.12357,1.12361,2528,8,758400000,GBPUSD
103,2022-09-23 08:35:00,1.12361,1.1239,1.12334,1.12335,2505,8,751500000,GBPUSD
104,2022-09-23 08:40:00,1.12336,1.1237,1.1233,1.12333,2415,8,724500000,GBPUSD
105,2022-09-23 08:45:00,1.12333,1.12371,1.12325,1.12366,2541,8,762300000,GBPUSD
106,2022-09-23 08:50:00,1.12366,1.12406,1.12364,1.12395,2582,8,774600000,GBPUSD
107,2022-09-23 08:55:00,1.12395,1.12431,1.12371,1.124,2562,8,768600000,GBPUSD
108,2022-09-23 09:00:00,1.124,1.12404,1.12343,1.12391,2676,8,802800000,GBPUSD
109,2022-09-23 09:05:00,1.12396,1.12429,1.12376,1.12418,2567,8,770100000,GBPUSD
110,2022-09-23 09:10:00,1.1242,1.12443,1.12392,1.12394,2521,8,756300000,GBPUSD
111,2022-09-23 09:15:00,1.12392,1.12402,1.12349,1.12372,2656,8,796800000,GBPUSD
112,2022-09-23 09:20:00,1.12372,1.12382,1.1234,1.12354,2669,8,800700000,GBPUSD
113,2022-09-23 09:25:00,1.12354,1.12361,1.12317,1.12334,2707,8,812100000,GBPUSD
114,2022-09-23 09:30:00,1.12334,1.12377,1.12306,1.12314,2714,8,814200000,GBPUSD
115,2022-09-23 09:35:00,1.12314,1.12335,1.12306,1.12311,2538,8,761400000,GBPUSD
116,2022-09-23 09:40:00,1.12311,1.12311,1.12239,1.12267,2568,8,770400000,GBPUSD
117,2022-09-23 09:45:00,1.12267,1.12272,1.12187,1.12209,2625,8,787500000,GBPUSD
118,2022-09-23 09:50:00,1.12206,1.12225,1.12163,1.12203,2473,8,741900000,GBPUSD
119,2022-09-23 09:55:00,1.12203,1.12232,1.12157,1.12185,2541,8,762300000,GBPUSD
120,2022-09-23 10:00:00,1.12183,1.1221,1.11867,1.11949,2947,8,884100000,GBPUSD
121,2022-09-23 10:05:00,1.11949,1.12091,1.11935,1.12067,2925,8,877500000,GBPUSD
122,2022-09-23 10:10:00,1.12067,1.1207,1.1195599999999999,1.1195599999999999,2875,8,862500000,GBPUSD
123,2022-09-23 10:15:00,1.1196,1.12038,1.1184,1.11934,2930,8,879000000,GBPUSD
124,2022-09-23 10:20:00,1.11934,1.11949,1.11837,1.11898,2894,8,868200000,GBPUSD
125,2022-09-23 10:25:00,1.11898,1.1196,1.11862,1.11873,2847,8,854100000,GBPUSD
126,2022-09-23 10:30:00,1.11881,1.11885,1.11688,1.11824,2932,8,879600000,GBPUSD
127,2022-09-23 10:35:00,1.11823,1.11846,1.11772,1.11817,2863,8,858900000,GBPUSD
128,2022-09-23 10:40:00,1.1182,1.11865,1.1174,1.11785,2855,8,856500000,GBPUSD
129,2022-09-23 10:45:00,1.11789,1.11804,1.1171,1.11789,2851,8,855300000,GBPUSD
130,2022-09-23 10:50:00,1.11789,1.11829,1.1177,1.11808,2781,8,834300000,GBPUSD
131,2022-09-23 10:55:00,1.11808,1.11854,1.1177,1.11829,2870,8,861000000,GBPUSD
132,2022-09-23 11:00:00,1.11829,1.11903,1.11783,1.11878,2853,8,855900000,GBPUSD
133,2022-09-23 11:05:00,1.11878,1.11903,1.11752,1.11781,2819,8,845700000,GBPUSD
134,2022-09-23 11:10:00,1.11781,1.1182,1.11653,1.11653,2863,8,858900000,GBPUSD
135,2022-09-23 11:15:00,1.11652,1.11715,1.11641,1.11675,2890,8,867000000,GBPUSD
136,2022-09-23 11:20:00,1.11674,1.1167799999999999,1.11598,1.11648,2841,8,852300000,GBPUSD
137,2022-09-23 11:25:00,1.11648,1.11657,1.11562,1.11637,2862,8,858600000,GBPUSD
138,2022-09-23 11:30:00,1.11637,1.11637,1.1151200000000001,1.11534,2859,8,857700000,GBPUSD
139,2022-09-23 11:35:00,1.11534,1.11642,1.11499,1.11619,2838,8,851400000,GBPUSD
140,2022-09-23 11:40:00,1.11621,1.11686,1.11602,1.1164,2787,8,836100000,GBPUSD
141,2022-09-23 11:45:00,1.1164,1.11663,1.1156,1.116,2858,8,857400000,GBPUSD
142,2022-09-23 11:50:00,1.116,1.11621,1.11555,1.11601,2849,8,854700000,GBPUSD
143,2022-09-23 11:55:00,1.116,1.11756,1.11582,1.11749,2858,8,857400000,GBPUSD
144,2022-09-23 12:00:00,1.11743,1.12097,1.11741,1.11897,2939,8,881700000,GBPUSD
145,2022-09-23 12:05:00,1.11897,1.12039,1.11891,1.12014,2908,8,872400000,GBPUSD
146,2022-09-23 12:10:00,1.12012,1.1205,1.11886,1.11905,2905,8,871500000,GBPUSD
147,2022-09-23 12:15:00,1.11905,1.11915,1.11767,1.11906,2885,8,865500000,GBPUSD
148,2022-09-23 12:20:00,1.11906,1.11981,1.11894,1.11915,2863,8,858900000,GBPUSD
149,2022-09-23 12:25:00,1.11916,1.11933,1.11859,1.11908,2814,8,844200000,GBPUSD
150,2022-09-23 12:30:00,1.11905,1.11964,1.11864,1.11881,2864,8,859200000,GBPUSD
151,2022-09-23 12:35:00,1.11878,1.11881,1.11733,1.11769,2937,8,881100000,GBPUSD
152,2022-09-23 12:40:00,1.11768,1.11783,1.10957,1.11018,2944,8,883200000,GBPUSD
153,2022-09-23 12:45:00,1.11026,1.11144,1.10743,1.11049,2940,23,882000000,GBPUSD
154,2022-09-23 12:50:00,1.11049,1.11138,1.11004,1.11016,2940,23,882000000,GBPUSD
155,2022-09-23 12:55:00,1.11016,1.11354,1.11011,1.1133,2952,8,885600000,GBPUSD
156,2022-09-23 13:00:00,1.11327,1.11331,1.10981,1.1102400000000001,2944,8,883200000,GBPUSD
157,2022-09-23 13:05:00,1.11029,1.11173,1.1098,1.11105,2923,8,876900000,GBPUSD
158,2022-09-23 13:10:00,1.11102,1.11153,1.11002,1.11092,2913,8,873900000,GBPUSD
159,2022-09-23 13:15:00,1.11088,1.11263,1.11087,1.11139,2918,8,875400000,GBPUSD
160,2022-09-23 13:20:00,1.11139,1.11203,1.1102,1.11026,2924,8,877200000,GBPUSD
161,2022-09-23 13:25:00,1.11026,1.1103399999999999,1.10795,1.10901,2936,8,880800000,GBPUSD
162,2022-09-23 13:30:00,1.10901,1.10943,1.10738,1.10828,2944,8,883200000,GBPUSD
163,2022-09-23 13:35:00,1.10828,1.10864,1.10505,1.10706,2936,8,880800000,GBPUSD
164,2022-09-23 13:40:00,1.10705,1.10772,1.10593,1.1062,2924,8,877200000,GBPUSD
165,2022-09-23 13:45:00,1.1062,1.1073,1.1052,1.10627,2929,8,878700000,GBPUSD
166,2022-09-23 13:50:00,1.10627,1.10642,1.10255,1.10439,2929,8,878700000,GBPUSD
167,2022-09-23 13:55:00,1.10442,1.10444,1.102,1.10253,2944,8,883200000,GBPUSD
168,2022-09-23 14:00:00,1.10253,1.10499,1.10253,1.10489,2954,8,886200000,GBPUSD
169,2022-09-23 14:05:00,1.10488,1.10592,1.10406,1.10504,2930,8,879000000,GBPUSD
170,2022-09-23 14:10:00,1.10504,1.1068,1.10445,1.10447,2939,8,881700000,GBPUSD
171,2022-09-23 14:15:00,1.10447,1.10486,1.10351,1.10425,2951,8,885300000,GBPUSD
172,2022-09-23 14:20:00,1.10426,1.10444,1.10247,1.10329,2953,8,885900000,GBPUSD
173,2022-09-23 14:25:00,1.10329,1.10511,1.10321,1.1050200000000001,2938,8,881400000,GBPUSD
174,2022-09-23 14:30:00,1.1050200000000001,1.1054599999999999,1.10362,1.10404,2933,8,879900000,GBPUSD
175,2022-09-23 14:35:00,1.10404,1.10423,1.10331,1.10394,2931,8,879300000,GBPUSD
176,2022-09-23 14:40:00,1.10394,1.10456,1.10348,1.1036299999999999,2883,8,864900000,GBPUSD
177,2022-09-23 14:45:00,1.10364,1.10493,1.10337,1.10428,2925,8,877500000,GBPUSD
178,2022-09-23 14:50:00,1.10428,1.10488,1.10255,1.10473,2928,8,878400000,GBPUSD
179,2022-09-23 14:55:00,1.1047,1.10571,1.10451,1.10554,2919,8,875700000,GBPUSD
180,2022-09-23 15:00:00,1.10552,1.10833,1.10509,1.10727,2941,8,882300000,GBPUSD
181,2022-09-23 15:05:00,1.10725,1.10743,1.10625,1.10649,2932,8,879600000,GBPUSD
182,2022-09-23 15:10:00,1.10649,1.10655,1.10557,1.1058,2934,8,880200000,GBPUSD
183,2022-09-23 15:15:00,1.1058,1.10632,1.10517,1.10606,2913,8,873900000,GBPUSD
184,2022-09-23 15:20:00,1.10608,1.10728,1.10559,1.10714,2918,8,875400000,GBPUSD
185,2022-09-23 15:25:00,1.10714,1.10763,1.10669,1.10759,2923,8,876900000,GBPUSD
186,2022-09-23 15:30:00,1.1076,1.10767,1.10661,1.10755,2947,8,884100000,GBPUSD
187,2022-09-23 15:35:00,1.10755,1.10765,1.10654,1.10752,2917,8,875100000,GBPUSD
188,2022-09-23 15:40:00,1.10755,1.10761,1.10698,1.10737,2887,8,866100000,GBPUSD
189,2022-09-23 15:45:00,1.1074,1.10764,1.1069,1.10748,2869,8,860700000,GBPUSD
190,2022-09-23 15:50:00,1.10747,1.10762,1.10665,1.10727,2839,8,851700000,GBPUSD
191,2022-09-23 15:55:00,1.10724,1.10727,1.10591,1.10602,2893,8,867900000,GBPUSD
192,2022-09-23 16:00:00,1.10605,1.1086,1.10602,1.10855,2944,8,883200000,GBPUSD
193,2022-09-23 16:05:00,1.10854,1.10959,1.10811,1.10939,2942,8,882600000,GBPUSD
194,2022-09-23 16:10:00,1.10939,1.10945,1.10829,1.10837,2936,8,880800000,GBPUSD
195,2022-09-23 16:15:00,1.10835,1.10853,1.10715,1.1073,2932,8,879600000,GBPUSD
196,2022-09-23 16:20:00,1.1073,1.10767,1.10631,1.10644,2907,8,872100000,GBPUSD
197,2022-09-23 16:25:00,1.10644,1.10669,1.1055,1.10594,2930,8,879000000,GBPUSD
198,2022-09-23 16:30:00,1.10596,1.10609,1.10469,1.10499,2951,8,885300000,GBPUSD
199,2022-09-23 16:35:00,1.10499,1.10508,1.10397,1.1044,2950,8,885000000,GBPUSD
200,2022-09-23 16:40:00,1.1044,1.10458,1.10361,1.10399,2938,8,881400000,GBPUSD
201,2022-09-23 16:45:00,1.10399,1.10399,1.10099,1.10187,2955,8,886500000,GBPUSD
202,2022-09-23 16:50:00,1.10182,1.1031,1.10103,1.10217,2956,8,886800000,GBPUSD
203,2022-09-23 16:55:00,1.10219,1.10292,1.10133,1.10151,2958,8,887400000,GBPUSD
204,2022-09-23 17:00:00,1.10148,1.1015,1.09944,1.10122,2950,8,885000000,GBPUSD
205,2022-09-23 17:05:00,1.10122,1.10232,1.10116,1.10174,2959,8,887700000,GBPUSD
206,2022-09-23 17:10:00,1.10174,1.1018,1.09999,1.10078,2949,8,884700000,GBPUSD
207,2022-09-23 17:15:00,1.10077,1.10135,1.10043,1.10061,2953,8,885900000,GBPUSD
208,2022-09-23 17:20:00,1.10061,1.10064,1.09595,1.09601,2954,8,886200000,GBPUSD
209,2022-09-23 17:25:00,1.09604,1.09901,1.09595,1.09859,2958,8,887400000,GBPUSD
210,2022-09-23 17:30:00,1.09859,1.09986,1.098,1.09818,2956,8,886800000,GBPUSD
211,2022-09-23 17:35:00,1.09815,1.0985,1.09631,1.09648,2958,8,887400000,GBPUSD
212,2022-09-23 17:40:00,1.09648,1.09665,1.0933,1.0945,2951,8,885300000,GBPUSD
213,2022-09-23 17:45:00,1.09449,1.09562,1.09173,1.09187,2958,8,887400000,GBPUSD
214,2022-09-23 17:50:00,1.09187,1.09243,1.08972,1.09004,2961,8,888300000,GBPUSD
215,2022-09-23 17:55:00,1.09001,1.09171,1.08964,1.08969,2957,8,887100000,GBPUSD
216,2022-09-23 18:00:00,1.08969,1.09185,1.08963,1.0914,2953,8,885900000,GBPUSD
217,2022-09-23 18:05:00,1.09141,1.09294,1.09131,1.09231,2954,8,886200000,GBPUSD
218,2022-09-23 18:10:00,1.09233,1.09288,1.09114,1.09114,2942,8,882600000,GBPUSD
219,2022-09-23 18:15:00,1.09114,1.09244,1.09096,1.09207,2946,8,883800000,GBPUSD
220,2022-09-23 18:20:00,1.09207,1.09279,1.09123,1.09275,2951,8,885300000,GBPUSD
221,2022-09-23 18:25:00,1.09275,1.09347,1.09212,1.09327,2941,8,882300000,GBPUSD
222,2022-09-23 18:30:00,1.09325,1.09399,1.09325,1.09371,2952,8,885600000,GBPUSD
223,2022-09-23 18:35:00,1.09371,1.09385,1.09146,1.09217,2935,8,880500000,GBPUSD
224,2022-09-23 18:40:00,1.09217,1.09263,1.09182,1.09205,2897,8,869100000,GBPUSD
225,2022-09-23 18:45:00,1.09205,1.09321,1.09168,1.09306,2908,8,872400000,GBPUSD
226,2022-09-23 18:50:00,1.09311,1.09341,1.09225,1.0925799999999999,2922,8,876600000,GBPUSD
227,2022-09-23 18:55:00,1.09256,1.09287,1.09169,1.09194,2896,8,868800000,GBPUSD
228,2022-09-23 19:00:00,1.0919699999999999,1.09235,1.09137,1.09232,2853,8,855900000,GBPUSD
229,2022-09-23 19:05:00,1.09233,1.0924,1.09002,1.09102,2906,8,871800000,GBPUSD
230,2022-09-23 19:10:00,1.09104,1.09131,1.09063,1.09122,2868,8,860400000,GBPUSD
231,2022-09-23 19:15:00,1.09122,1.09194,1.09122,1.09148,2827,8,848100000,GBPUSD
232,2022-09-23 19:20:00,1.09146,1.0915300000000001,1.09063,1.09098,2850,8,855000000,GBPUSD
233,2022-09-23 19:25:00,1.09098,1.09125,1.08943,1.08974,2912,8,873600000,GBPUSD
234,2022-09-23 19:30:00,1.08974,1.08984,1.08714,1.08729,2904,8,871200000,GBPUSD
235,2022-09-23 19:35:00,1.08729,1.08882,1.0862,1.0888,2944,8,883200000,GBPUSD
236,2022-09-23 19:40:00,1.0888,1.08887,1.08783,1.08839,2928,8,878400000,GBPUSD
237,2022-09-23 19:45:00,1.08839,1.09078,1.08839,1.09073,2935,8,880500000,GBPUSD
238,2022-09-23 19:50:00,1.09073,1.09099,1.09029,1.09029,2858,8,857400000,GBPUSD
239,2022-09-23 19:55:00,1.09028,1.09029,1.08947,1.08957,2906,8,871800000,GBPUSD
240,2022-09-23 20:00:00,1.08962,1.09013,1.08912,1.08976,2881,8,864300000,GBPUSD
241,2022-09-23 20:05:00,1.08976,1.09019,1.08927,1.08937,2882,8,864600000,GBPUSD
242,2022-09-23 20:10:00,1.08936,1.09,1.08882,1.08978,2864,8,859200000,GBPUSD
243,2022-09-23 20:15:00,1.08978,1.09033,1.08972,1.0903,2908,8,872400000,GBPUSD
244,2022-09-23 20:20:00,1.09028,1.0904,1.08949,1.08961,2861,8,858300000,GBPUSD
245,2022-09-23 20:25:00,1.08966,1.09001,1.08919,1.08934,2827,8,848100000,GBPUSD
246,2022-09-23 20:30:00,1.08938,1.0895299999999999,1.08875,1.08919,2882,8,864600000,GBPUSD
247,2022-09-23 20:35:00,1.08919,1.08931,1.08681,1.08693,2921,8,876300000,GBPUSD
248,2022-09-23 20:40:00,1.08693,1.08716,1.08618,1.0867499999999999,2934,8,880200000,GBPUSD
249,2022-09-23 20:45:00,1.0867499999999999,1.08807,1.08669,1.0873599999999999,2923,8,876900000,GBPUSD
250,2022-09-23 20:50:00,1.0873599999999999,1.08757,1.08709,1.08721,2832,8,849600000,GBPUSD
251,2022-09-23 20:55:00,1.08721,1.08788,1.0872,1.08723,2892,8,867600000,GBPUSD
252,2022-09-23 21:00:00,1.08724,1.08811,1.08681,1.08803,2935,8,880500000,GBPUSD
253,2022-09-23 21:05:00,1.08802,1.08861,1.0876,1.08781,2927,8,878100000,GBPUSD
254,2022-09-23 21:10:00,1.08783,1.08825,1.08677,1.08705,2905,8,871500000,GBPUSD
255,2022-09-23 21:15:00,1.08707,1.0873,1.08628,1.08636,2908,8,872400000,GBPUSD
256,2022-09-23 21:20:00,1.08636,1.08741,1.08635,1.08712,2897,8,869100000,GBPUSD
257,2022-09-23 21:25:00,1.08708,1.08738,1.08694,1.08705,2899,8,869700000,GBPUSD
258,2022-09-23 21:30:00,1.08705,1.08721,1.08581,1.08661,2892,8,867600000,GBPUSD
259,2022-09-23 21:35:00,1.08661,1.08674,1.08609,1.08657,2895,8,868500000,GBPUSD
260,2022-09-23 21:40:00,1.08657,1.08676,1.08631,1.08656,2868,8,860400000,GBPUSD
261,2022-09-23 21:45:00,1.0865,1.08695,1.08618,1.08629,2923,8,876900000,GBPUSD
262,2022-09-23 21:50:00,1.08628,1.08628,1.08435,1.08455,2914,8,874200000,GBPUSD
263,2022-09-23 21:55:00,1.08455,1.08488,1.08389,1.08472,2865,8,859500000,GBPUSD
264,2022-09-23 22:00:00,1.08472,1.08606,1.08467,1.08591,2950,8,885000000,GBPUSD
265,2022-09-23 22:05:00,1.08588,1.08701,1.08584,1.08645,2933,8,879900000,GBPUSD
266,2022-09-23 22:10:00,1.08646,1.08667,1.08565,1.08591,2938,8,881400000,GBPUSD
267,2022-09-23 22:15:00,1.0859,1.08649,1.08584,1.08612,2944,8,883200000,GBPUSD
268,2022-09-23 22:20:00,1.08612,1.08661,1.08526,1.08527,2908,8,872400000,GBPUSD
269,2022-09-23 22:25:00,1.08525,1.08611,1.08513,1.08607,2891,8,867300000,GBPUSD
