,time,open,high,low,close,tick_volume,spread,real_volume,Symbol
71,2022-09-16 05:55:00,143.454,143.458,143.418,143.438,2295,12,688500000,USDJPY
72,2022-09-16 06:00:00,143.438,143.445,143.395,143.41,2442,12,732600000,USDJPY
73,2022-09-16 06:05:00,143.41,143.413,143.378,143.386,2383,12,714900000,USDJPY
74,2022-09-16 06:10:00,143.386,143.406,143.35,143.358,2474,12,742200000,USDJPY
75,2022-09-16 06:15:00,143.358,143.379,143.341,143.356,2641,12,792300000,USDJPY
76,2022-09-16 06:20:00,143.356,143.39,143.356,143.371,2289,12,686700000,USDJPY
77,2022-09-16 06:25:00,143.371,143.402,143.359,143.364,2295,12,688500000,USDJPY
78,2022-09-16 06:30:00,143.364,143.441,143.359,143.438,2420,12,726000000,USDJPY
79,2022-09-16 06:35:00,143.438,143.467,143.38,143.391,2489,12,746700000,USDJPY
80,2022-09-16 06:40:00,143.391,143.424,143.382,143.39,2486,12,745800000,USDJPY
81,2022-09-16 06:45:00,143.39,143.418,143.384,143.411,2271,12,681300000,USDJPY
82,2022-09-16 06:50:00,143.411,143.417,143.359,143.39,2154,12,646200000,USDJPY
83,2022-09-16 06:55:00,143.39,143.396,143.36,143.36,2260,12,678000000,USDJPY
84,2022-09-16 07:00:00,143.358,143.381,143.353,143.368,1929,12,578700000,USDJPY
85,2022-09-16 07:05:00,143.368,143.368,143.311,143.342,1913,12,573900000,USDJPY
86,2022-09-16 07:10:00,143.342,143.38,143.34,143.377,1735,12,520500000,USDJPY
87,2022-09-16 07:15:00,143.377,143.388,143.341,143.358,2282,12,684600000,USDJPY
88,2022-09-16 07:20:00,143.358,143.365,143.328,143.33,1786,12,535800000,USDJPY
89,2022-09-16 07:25:00,143.33,143.336,143.313,143.323,1955,12,586500000,USDJPY
90,2022-09-16 07:30:00,143.323,143.33,143.267,143.276,2146,12,643800000,USDJPY
91,2022-09-16 07:35:00,143.276,143.32,143.258,143.269,2276,12,682800000,USDJPY
92,2022-09-16 07:40:00,143.269,143.273,143.227,143.258,2368,12,710400000,USDJPY
93,2022-09-16 07:45:00,143.258,143.26,143.211,143.219,2155,12,646500000,USDJPY
94,2022-09-16 07:50:00,143.219,143.243,143.215,143.226,2067,12,620100000,USDJPY
95,2022-09-16 07:55:00,143.226,143.285,143.226,143.277,2572,12,771600000,USDJPY
96,2022-09-16 08:00:00,143.274,143.302,143.262,143.299,2340,12,702000000,USDJPY
97,2022-09-16 08:05:00,143.298,143.352,143.288,143.342,2431,12,729300000,USDJPY
98,2022-09-16 08:10:00,143.342,143.354,143.319,143.346,2085,12,625500000,USDJPY
99,2022-09-16 08:15:00,143.346,143.368,143.344,143.345,2355,12,706500000,USDJPY
100,2022-09-16 08:20:00,143.345,143.365,143.319,143.319,2531,12,759300000,USDJPY
101,2022-09-16 08:25:00,143.319,143.341,143.314,143.328,2612,12,783600000,USDJPY
102,2022-09-16 08:30:00,143.328,143.349,143.318,143.338,2526,8,757800000,USDJPY
103,2022-09-16 08:35:00,143.338,143.384,143.332,143.364,2594,8,778200000,USDJPY
104,2022-09-16 08:40:00,143.364,143.439,143.364,143.418,2363,8,708900000,USDJPY
105,2022-09-16 08:45:00,143.419,143.43,143.389,143.426,2685,8,805500000,USDJPY
106,2022-09-16 08:50:00,143.426,143.548,143.425,143.539,2846,8,853800000,USDJPY
107,2022-09-16 08:55:00,143.539,143.618,143.517,143.537,2857,8,857100000,USDJPY
108,2022-09-16 09:00:00,143.537,143.602,143.518,143.595,2922,8,876600000,USDJPY
109,2022-09-16 09:05:00,143.594,143.638,143.55,143.552,2864,8,859200000,USDJPY
110,2022-09-16 09:10:00,143.552,143.577,143.512,143.517,2849,8,854700000,USDJPY
111,2022-09-16 09:15:00,143.517,143.574,143.492,143.518,2801,8,840300000,USDJPY
112,2022-09-16 09:20:00,143.521,143.526,143.444,143.446,2630,8,789000000,USDJPY
113,2022-09-16 09:25:00,143.446,143.578,143.446,143.577,2713,8,813900000,USDJPY
114,2022-09-16 09:30:00,143.574,143.66,143.567,143.63,2859,8,857700000,USDJPY
115,2022-09-16 09:35:00,143.63,143.678,143.622,143.647,2879,8,863700000,USDJPY
116,2022-09-16 09:40:00,143.647,143.659,143.581,143.627,2689,8,806700000,USDJPY
117,2022-09-16 09:45:00,143.63,143.691,143.609,143.627,2588,8,776400000,USDJPY
118,2022-09-16 09:50:00,143.627,143.634,143.575,143.584,2652,8,795600000,USDJPY
119,2022-09-16 09:55:00,143.583,143.616,143.561,143.576,2758,8,827400000,USDJPY
120,2022-09-16 10:00:00,143.578,143.602,143.506,143.513,2919,8,875700000,USDJPY
121,2022-09-16 10:05:00,143.513,143.527,143.407,143.422,2871,8,861300000,USDJPY
122,2022-09-16 10:10:00,143.422,143.47,143.409,143.429,2901,8,870300000,USDJPY
123,2022-09-16 10:15:00,143.429,143.439,143.341,143.361,2771,8,831300000,USDJPY
124,2022-09-16 10:20:00,143.361,143.376,143.221,143.267,2842,8,852600000,USDJPY
125,2022-09-16 10:25:00,143.267,143.358,143.267,143.311,2832,8,849600000,USDJPY
126,2022-09-16 10:30:00,143.311,143.361,143.268,143.346,2859,8,857700000,USDJPY
127,2022-09-16 10:35:00,143.346,143.361,143.277,143.297,2900,8,870000000,USDJPY
128,2022-09-16 10:40:00,143.293,143.392,143.293,143.379,2889,8,866700000,USDJPY
129,2022-09-16 10:45:00,143.379,143.499,143.376,143.482,2923,8,876900000,USDJPY
130,2022-09-16 10:50:00,143.478,143.506,143.389,143.459,2937,8,881100000,USDJPY
131,2022-09-16 10:55:00,143.458,143.462,143.393,143.448,2929,8,878700000,USDJPY
132,2022-09-16 11:00:00,143.448,143.465,143.368,143.379,2882,8,864600000,USDJPY
133,2022-09-16 11:05:00,143.379,143.447,143.35,143.424,2885,8,865500000,USDJPY
134,2022-09-16 11:10:00,143.424,143.46,143.384,143.396,2880,8,864000000,USDJPY
135,2022-09-16 11:15:00,143.399,143.489,143.386,143.415,2841,8,852300000,USDJPY
136,2022-09-16 11:20:00,143.415,143.418,143.308,143.346,2690,8,807000000,USDJPY
137,2022-09-16 11:25:00,143.345,143.346,143.273,143.276,2806,8,841800000,USDJPY
138,2022-09-16 11:30:00,143.276,143.331,143.258,143.292,2807,8,842100000,USDJPY
139,2022-09-16 11:35:00,143.287,143.351,143.287,143.339,2634,8,790200000,USDJPY
140,2022-09-16 11:40:00,143.338,143.399,143.325,143.399,2764,8,829200000,USDJPY
141,2022-09-16 11:45:00,143.396,143.399,143.323,143.323,2759,8,827700000,USDJPY
142,2022-09-16 11:50:00,143.327,143.401,143.304,143.352,2771,8,831300000,USDJPY
143,2022-09-16 11:55:00,143.349,143.37,143.31,143.354,2645,8,793500000,USDJPY
144,2022-09-16 12:00:00,143.348,143.369,143.317,143.333,2643,8,792900000,USDJPY
145,2022-09-16 12:05:00,143.333,143.364,143.322,143.339,2700,8,810000000,USDJPY
146,2022-09-16 12:10:00,143.339,143.381,143.264,143.274,2551,8,765300000,USDJPY
147,2022-09-16 12:15:00,143.27,143.285,143.183,143.258,2911,8,873300000,USDJPY
148,2022-09-16 12:20:00,143.258,143.27,143.216,143.256,2807,8,842100000,USDJPY
149,2022-09-16 12:25:00,143.256,143.267,143.195,143.244,2593,8,777900000,USDJPY
150,2022-09-16 12:30:00,143.244,143.248,143.144,143.168,2678,8,803400000,USDJPY
151,2022-09-16 12:35:00,143.168,143.27,143.168,143.259,2663,8,798900000,USDJPY
152,2022-09-16 12:40:00,143.259,143.3,143.259,143.294,2356,8,706800000,USDJPY
153,2022-09-16 12:45:00,143.294,143.333,143.293,143.319,2462,8,738600000,USDJPY
154,2022-09-16 12:50:00,143.319,143.338,143.301,143.31,2476,8,742800000,USDJPY
155,2022-09-16 12:55:00,143.31,143.358,143.288,143.307,2460,8,738000000,USDJPY
156,2022-09-16 13:00:00,143.307,143.309,143.262,143.263,2472,8,741600000,USDJPY
157,2022-09-16 13:05:00,143.263,143.336,143.261,143.331,2510,8,753000000,USDJPY
158,2022-09-16 13:10:00,143.331,143.352,143.276,143.279,2400,8,720000000,USDJPY
159,2022-09-16 13:15:00,143.279,143.297,143.266,143.289,2433,8,729900000,USDJPY
160,2022-09-16 13:20:00,143.288,143.292,143.227,143.241,2585,8,775500000,USDJPY
161,2022-09-16 13:25:00,143.241,143.28,143.236,143.264,2750,8,825000000,USDJPY
162,2022-09-16 13:30:00,143.264,143.293,143.238,143.246,2721,8,816300000,USDJPY
163,2022-09-16 13:35:00,143.246,143.274,143.214,143.259,2537,8,761100000,USDJPY
164,2022-09-16 13:40:00,143.262,143.28,143.214,143.237,2652,8,795600000,USDJPY
165,2022-09-16 13:45:00,143.241,143.242,143.2,143.216,2361,8,708300000,USDJPY
166,2022-09-16 13:50:00,143.216,143.23,143.19,143.201,2449,8,734700000,USDJPY
167,2022-09-16 13:55:00,143.201,143.215,143.143,143.2,2845,8,853500000,USDJPY
168,2022-09-16 14:00:00,143.2,143.209,143.123,143.163,2795,8,838500000,USDJPY
169,2022-09-16 14:05:00,143.165,143.191,143.157,143.181,2593,8,777900000,USDJPY
170,2022-09-16 14:10:00,143.181,143.26,143.175,143.228,2880,8,864000000,USDJPY
171,2022-09-16 14:15:00,143.228,143.239,143.185,143.236,2804,8,841200000,USDJPY
172,2022-09-16 14:20:00,143.236,143.24,143.186,143.186,2804,8,841200000,USDJPY
173,2022-09-16 14:25:00,143.186,143.189,143.104,143.105,2752,8,825600000,USDJPY
174,2022-09-16 14:30:00,143.105,143.152,143.084,143.145,2645,8,793500000,USDJPY
175,2022-09-16 14:35:00,143.141,143.16,143.012,143.012,2806,8,841800000,USDJPY
176,2022-09-16 14:40:00,143.012,143.04,142.947,143.028,2816,8,844800000,USDJPY
177,2022-09-16 14:45:00,143.028,143.083,143.016,143.072,2643,8,792900000,USDJPY
178,2022-09-16 14:50:00,143.072,143.075,143.008,143.041,2717,8,815100000,USDJPY
179,2022-09-16 14:55:00,143.041,143.085,143.019,143.073,2756,8,826800000,USDJPY
180,2022-09-16 15:00:00,143.073,143.159,143.055,143.14,2831,8,849300000,USDJPY
181,2022-09-16 15:05:00,143.138,143.168,143.089,143.111,2829,8,848700000,USDJPY
182,2022-09-16 15:10:00,143.111,143.189,143.099,143.189,2698,8,809400000,USDJPY
183,2022-09-16 15:15:00,143.185,143.199,143.144,143.157,2784,8,835200000,USDJPY
184,2022-09-16 15:20:00,143.164,143.198,143.118,143.17,2899,8,869700000,USDJPY
185,2022-09-16 15:25:00,143.169,143.181,143.125,143.135,2789,8,836700000,USDJPY
186,2022-09-16 15:30:00,143.136,143.211,143.094,143.206,2826,8,847800000,USDJPY
187,2022-09-16 15:35:00,143.202,143.22,143.108,143.11,2787,8,836100000,USDJPY
188,2022-09-16 15:40:00,143.11,143.195,143.101,143.161,2774,8,832200000,USDJPY
189,2022-09-16 15:45:00,143.161,143.257,143.15,143.224,2833,8,849900000,USDJPY
190,2022-09-16 15:50:00,143.224,143.269,143.214,143.246,2825,8,847500000,USDJPY
191,2022-09-16 15:55:00,143.244,143.315,143.22,143.292,2881,8,864300000,USDJPY
192,2022-09-16 16:00:00,143.289,143.351,143.243,143.272,2913,8,873900000,USDJPY
193,2022-09-16 16:05:00,143.272,143.322,143.258,143.266,2898,8,869400000,USDJPY
194,2022-09-16 16:10:00,143.266,143.268,143.187,143.216,2866,8,859800000,USDJPY
195,2022-09-16 16:15:00,143.218,143.298,143.213,143.235,2887,8,866100000,USDJPY
196,2022-09-16 16:20:00,143.235,143.251,143.14,143.156,2880,8,864000000,USDJPY
197,2022-09-16 16:25:00,143.156,143.191,143.134,143.156,2878,8,863400000,USDJPY
198,2022-09-16 16:30:00,143.156,143.192,143.119,143.145,2930,8,879000000,USDJPY
199,2022-09-16 16:35:00,143.145,143.16,143.077,143.089,2916,8,874800000,USDJPY
200,2022-09-16 16:40:00,143.085,143.172,143.072,143.159,2915,8,874500000,USDJPY
201,2022-09-16 16:45:00,143.159,143.251,143.154,143.209,2882,8,864600000,USDJPY
202,2022-09-16 16:50:00,143.209,143.225,143.167,143.199,2882,8,864600000,USDJPY
203,2022-09-16 16:55:00,143.2,143.214,143.103,143.138,2818,8,845400000,USDJPY
204,2022-09-16 17:00:00,143.139,143.146,143.04,143.119,2925,8,877500000,USDJPY
205,2022-09-16 17:05:00,143.118,143.152,143.064,143.131,2935,8,880500000,USDJPY
206,2022-09-16 17:10:00,143.132,143.132,142.924,142.988,2932,8,879600000,USDJPY
207,2022-09-16 17:15:00,142.988,143.092,142.975,143.056,2943,8,882900000,USDJPY
208,2022-09-16 17:20:00,143.056,143.086,142.98,143.043,2934,8,880200000,USDJPY
209,2022-09-16 17:25:00,143.047,143.061,142.968,142.971,2930,8,879000000,USDJPY
210,2022-09-16 17:30:00,142.971,142.974,142.855,142.936,2946,8,883800000,USDJPY
211,2022-09-16 17:35:00,142.936,143.007,142.884,142.99,2942,8,882600000,USDJPY
212,2022-09-16 17:40:00,142.987,143.024,142.925,142.964,2933,8,879900000,USDJPY
213,2022-09-16 17:45:00,142.964,143.015,142.949,143.0,2915,8,874500000,USDJPY
214,2022-09-16 17:50:00,143.0,143.055,142.919,142.952,2922,8,876600000,USDJPY
215,2022-09-16 17:55:00,142.95,142.959,142.861,142.959,2953,8,885900000,USDJPY
216,2022-09-16 18:00:00,142.96,142.96,142.907,142.933,2906,8,871800000,USDJPY
217,2022-09-16 18:05:00,142.933,143.018,142.932,143.001,2880,8,864000000,USDJPY
218,2022-09-16 18:10:00,143.001,143.082,143.0,143.076,2924,8,877200000,USDJPY
219,2022-09-16 18:15:00,143.076,143.086,142.87,142.871,2893,8,867900000,USDJPY
220,2022-09-16 18:20:00,142.871,142.938,142.869,142.916,2815,8,844500000,USDJPY
221,2022-09-16 18:25:00,142.916,142.982,142.902,142.979,2901,8,870300000,USDJPY
222,2022-09-16 18:30:00,142.979,143.009,142.934,142.934,2839,8,851700000,USDJPY
223,2022-09-16 18:35:00,142.938,143.001,142.935,142.976,2930,8,879000000,USDJPY
224,2022-09-16 18:40:00,142.976,143.015,142.96,142.996,2860,8,858000000,USDJPY
225,2022-09-16 18:45:00,142.996,143.018,142.959,142.97,2730,8,819000000,USDJPY
226,2022-09-16 18:50:00,142.967,143.028,142.936,143.021,2811,8,843300000,USDJPY
227,2022-09-16 18:55:00,143.025,143.058,143.02,143.034,2734,8,820200000,USDJPY
228,2022-09-16 19:00:00,143.034,143.058,142.956,142.965,2702,8,810600000,USDJPY
229,2022-09-16 19:05:00,142.965,142.977,142.891,142.922,2793,8,837900000,USDJPY
230,2022-09-16 19:10:00,142.922,142.962,142.921,142.955,2590,8,777000000,USDJPY
231,2022-09-16 19:15:00,142.955,142.988,142.925,142.942,2796,8,838800000,USDJPY
232,2022-09-16 19:20:00,142.942,142.974,142.94,142.969,2634,8,790200000,USDJPY
233,2022-09-16 19:25:00,142.969,143.023,142.966,143.011,2576,8,772800000,USDJPY
234,2022-09-16 19:30:00,143.011,143.036,142.995,143.005,2485,8,745500000,USDJPY
235,2022-09-16 19:35:00,143.005,143.023,142.992,143.0,2320,8,696000000,USDJPY
236,2022-09-16 19:40:00,143.0,143.049,143.0,143.036,2342,8,702600000,USDJPY
237,2022-09-16 19:45:00,143.036,143.044,143.013,143.029,2207,8,662100000,USDJPY
238,2022-09-16 19:50:00,143.029,143.039,143.001,143.037,2315,8,694500000,USDJPY
239,2022-09-16 19:55:00,143.037,143.042,143.015,143.026,2229,8,668700000,USDJPY
240,2022-09-16 20:00:00,143.026,143.049,143.025,143.029,2392,8,717600000,USDJPY
241,2022-09-16 20:05:00,143.029,143.042,143.0,143.014,2187,8,656100000,USDJPY
242,2022-09-16 20:10:00,143.014,143.02,142.936,142.941,2361,8,708300000,USDJPY
243,2022-09-16 20:15:00,142.941,142.996,142.937,142.993,2222,8,666600000,USDJPY
244,2022-09-16 20:20:00,142.993,142.993,142.963,142.966,2180,8,654000000,USDJPY
245,2022-09-16 20:25:00,142.966,143.012,142.964,142.997,2073,8,621900000,USDJPY
246,2022-09-16 20:30:00,142.997,143.003,142.964,142.993,2467,8,740100000,USDJPY
247,2022-09-16 20:35:00,142.991,143.004,142.982,142.984,2276,8,682800000,USDJPY
248,2022-09-16 20:40:00,142.984,143.011,142.968,143.011,2095,8,628500000,USDJPY
249,2022-09-16 20:45:00,143.009,143.019,142.989,143.006,2152,8,645600000,USDJPY
250,2022-09-16 20:50:00,143.006,143.034,142.992,142.993,2250,8,675000000,USDJPY
251,2022-09-16 20:55:00,142.993,143.035,142.99,143.033,2133,8,639900000,USDJPY
252,2022-09-16 21:00:00,143.034,143.037,142.971,142.974,2236,8,670800000,USDJPY
253,2022-09-16 21:05:00,142.974,143.001,142.969,142.991,1990,8,597000000,USDJPY
254,2022-09-16 21:10:00,142.991,142.999,142.966,142.976,2173,8,651900000,USDJPY
255,2022-09-16 21:15:00,142.976,142.992,142.938,142.944,2132,8,639600000,USDJPY
256,2022-09-16 21:20:00,142.941,142.978,142.941,142.976,2059,8,617700000,USDJPY
257,2022-09-16 21:25:00,142.976,142.981,142.911,142.911,2487,8,746100000,USDJPY
258,2022-09-16 21:30:00,142.911,142.95,142.907,142.928,2338,8,701400000,USDJPY
259,2022-09-16 21:35:00,142.928,142.931,142.896,142.916,2297,8,689100000,USDJPY
260,2022-09-16 21:40:00,142.915,142.924,142.876,142.881,2119,8,635700000,USDJPY
261,2022-09-16 21:45:00,142.881,142.922,142.881,142.891,2082,8,624600000,USDJPY
262,2022-09-16 21:50:00,142.891,142.939,142.891,142.936,2171,8,651300000,USDJPY
263,2022-09-16 21:55:00,142.936,142.969,142.909,142.955,2511,8,753300000,USDJPY
264,2022-09-16 22:00:00,142.955,142.981,142.904,142.911,2643,8,792900000,USDJPY
265,2022-09-16 22:05:00,142.911,142.911,142.877,142.886,2428,8,728400000,USDJPY
266,2022-09-16 22:10:00,142.889,142.928,142.889,142.906,2332,8,699600000,USDJPY
267,2022-09-16 22:15:00,142.903,142.935,142.893,142.913,2219,8,665700000,USDJPY
268,2022-09-16 22:20:00,142.913,142.917,142.879,142.884,2226,8,667800000,USDJPY
269,2022-09-16 22:25:00,142.884,142.887,142.858,142.873,2249,8,674700000,USDJPY
270,2022-09-16 22:30:00,142.873,142.9,142.87,142.884,2390,8,717000000,USDJPY
271,2022-09-16 22:35:00,142.884,142.89,142.857,142.868,2315,8,694500000,USDJPY
272,2022-09-16 22:40:00,142.868,142.871,142.849,142.861,2158,8,647400000,USDJPY
273,2022-09-16 22:45:00,142.861,142.872,142.858,142.86,1915,8,574500000,USDJPY
274,2022-09-16 22:50:00,142.864,142.872,142.857,142.869,1818,8,545400000,USDJPY
275,2022-09-16 22:55:00,142.869,142.908,142.863,142.904,2185,8,655500000,USDJPY
276,2022-09-16 23:00:00,142.902,142.951,142.897,142.938,1950,8,585000000,USDJPY
277,2022-09-16 23:05:00,142.938,142.96,142.931,142.951,1326,8,397800000,USDJPY
278,2022-09-16 23:10:00,142.951,142.957,142.935,142.946,1254,8,376200000,USDJPY
279,2022-09-16 23:15:00,142.95,142.958,142.944,142.953,888,8,266400000,USDJPY
280,2022-09-16 23:20:00,142.953,142.954,142.939,142.944,889,8,266700000,USDJPY
281,2022-09-16 23:25:00,142.944,142.958,142.913,142.919,1085,8,325500000,USDJPY
282,2022-09-16 23:30:00,142.919,142.966,142.918,142.953,1332,15,399600000,USDJPY
283,2022-09-16 23:35:00,142.953,142.977,142.952,142.973,1565,15,469500000,USDJPY
284,2022-09-16 23:40:00,142.973,142.983,142.946,142.949,1005,15,301500000,USDJPY
285,2022-09-16 23:45:00,142.949,142.955,142.932,142.932,1184,15,355200000,USDJPY
286,2022-09-16 23:50:00,142.932,142.968,142.932,142.948,1482,15,444600000,USDJPY
287,2022-09-16 23:55:00,142.948,142.954,142.893,142.932,792,13,237600000,USDJPY
288,2022-09-19 00:00:00,142.883,142.896,142.883,142.896,27,108,8100000,USDJPY
289,2022-09-19 00:05:00,142.896,142.951,142.896,142.949,139,27,41700000,USDJPY
290,2022-09-19 00:10:00,142.949,142.949,142.918,142.922,132,32,39600000,USDJPY
291,2022-09-19 00:15:00,142.922,142.929,142.914,142.927,216,28,64800000,USDJPY
292,2022-09-19 00:20:00,142.927,142.927,142.927,142.927,182,39,54600000,USDJPY
293,2022-09-19 00:25:00,142.927,142.927,142.927,142.927,193,39,57900000,USDJPY
294,2022-09-19 00:30:00,142.927,142.927,142.927,142.927,245,36,73500000,USDJPY
295,2022-09-19 00:35:00,142.927,142.927,142.927,142.927,255,31,76500000,USDJPY
296,2022-09-19 00:40:00,142.927,142.927,142.927,142.927,228,31,68400000,USDJPY
297,2022-09-19 00:45:00,142.933,142.933,142.927,142.927,295,22,88500000,USDJPY
298,2022-09-19 00:50:00,142.933,142.939,142.927,142.933,305,20,91500000,USDJPY
299,2022-09-19 00:55:00,142.933,142.94,142.92,142.92,278,18,83400000,USDJPY
300,2022-09-19 01:00:00,142.92,143.029,142.92,143.021,1135,15,340500000,USDJPY
301,2022-09-19 01:05:00,143.021,143.057,143.021,143.051,895,15,268500000,USDJPY
302,2022-09-19 01:10:00,143.051,143.061,143.033,143.038,2040,15,612000000,USDJPY
