,time,open,high,low,close,tick_volume,spread,real_volume,Symbol
41,2022-09-20 03:25:00,1.32315,1.3235299999999999,1.32315,1.32351,1357,17,407100000,USDCAD
42,2022-09-20 03:30:00,1.32351,1.32375,1.32333,1.32375,1824,16,547200000,USDCAD
43,2022-09-20 03:35:00,1.32375,1.32403,1.32375,1.32389,1917,18,575100000,USDCAD
44,2022-09-20 03:40:00,1.32389,1.3244099999999999,1.32389,1.3244,1952,17,585600000,USDCAD
45,2022-09-20 03:45:00,1.3244,1.32468,1.3241800000000001,1.32465,1801,16,540300000,USDCAD
46,2022-09-20 03:50:00,1.32465,1.32505,1.3245,1.32494,2204,16,661200000,USDCAD
47,2022-09-20 03:55:00,1.32493,1.32521,1.32481,1.32493,2059,17,617700000,USDCAD
48,2022-09-20 04:00:00,1.32493,1.3253599999999999,1.32476,1.32476,2081,16,624300000,USDCAD
49,2022-09-20 04:05:00,1.32476,1.32487,1.32458,1.32467,1877,16,563100000,USDCAD
50,2022-09-20 04:10:00,1.32467,1.32493,1.3244500000000001,1.3247499999999999,1796,17,538800000,USDCAD
51,2022-09-20 04:15:00,1.3247499999999999,1.32529,1.3247499999999999,1.32526,2314,16,694200000,USDCAD
52,2022-09-20 04:20:00,1.32526,1.32546,1.32508,1.32514,1789,16,536700000,USDCAD
53,2022-09-20 04:25:00,1.32514,1.32523,1.32504,1.32505,1678,16,503400000,USDCAD
54,2022-09-20 04:30:00,1.32504,1.32556,1.32501,1.32541,2182,18,654600000,USDCAD
55,2022-09-20 04:35:00,1.32541,1.32579,1.3254000000000001,1.32575,1861,16,558300000,USDCAD
56,2022-09-20 04:40:00,1.32575,1.32599,1.32569,1.32585,1850,16,555000000,USDCAD
57,2022-09-20 04:45:00,1.32585,1.32596,1.32544,1.32546,2079,16,623700000,USDCAD
58,2022-09-20 04:50:00,1.32546,1.32555,1.32537,1.32545,1834,17,550200000,USDCAD
59,2022-09-20 04:55:00,1.32545,1.32603,1.3254000000000001,1.3259,1782,16,534600000,USDCAD
60,2022-09-20 05:00:00,1.3259,1.3260399999999999,1.32582,1.32595,1826,17,547800000,USDCAD
61,2022-09-20 05:05:00,1.32595,1.32615,1.32578,1.32588,1550,16,465000000,USDCAD
62,2022-09-20 05:10:00,1.32588,1.3260399999999999,1.32569,1.3256999999999999,1748,17,524400000,USDCAD
63,2022-09-20 05:15:00,1.3256999999999999,1.32575,1.32545,1.3255,1562,18,468600000,USDCAD
64,2022-09-20 05:20:00,1.3255,1.32551,1.32526,1.3253,1350,16,405000000,USDCAD
65,2022-09-20 05:25:00,1.32528,1.3254000000000001,1.32507,1.3251,1329,16,398700000,USDCAD
66,2022-09-20 05:30:00,1.3251,1.3251,1.32476,1.32493,1759,16,527700000,USDCAD
67,2022-09-20 05:35:00,1.32493,1.32525,1.3248199999999999,1.32525,1596,16,478800000,USDCAD
68,2022-09-20 05:40:00,1.32525,1.32565,1.32525,1.3254000000000001,1931,16,579300000,USDCAD
69,2022-09-20 05:45:00,1.3254000000000001,1.32548,1.3252,1.3253300000000001,1503,16,450900000,USDCAD
70,2022-09-20 05:50:00,1.3253300000000001,1.32538,1.32503,1.32504,1385,16,415500000,USDCAD
71,2022-09-20 05:55:00,1.32504,1.3250899999999999,1.32476,1.3249,1748,16,524400000,USDCAD
72,2022-09-20 06:00:00,1.3249,1.32513,1.32487,1.32501,1747,17,524100000,USDCAD
73,2022-09-20 06:05:00,1.32501,1.32521,1.32498,1.32521,1270,16,381000000,USDCAD
74,2022-09-20 06:10:00,1.32521,1.32525,1.3250199999999999,1.3250899999999999,1394,17,418200000,USDCAD
75,2022-09-20 06:15:00,1.3250899999999999,1.32527,1.32497,1.32527,2185,17,655500000,USDCAD
76,2022-09-20 06:20:00,1.32527,1.32534,1.32507,1.32508,1804,17,541200000,USDCAD
77,2022-09-20 06:25:00,1.32508,1.32508,1.32485,1.32487,1446,16,433800000,USDCAD
78,2022-09-20 06:30:00,1.32487,1.32487,1.3245,1.32464,1278,16,383400000,USDCAD
79,2022-09-20 06:35:00,1.32464,1.32498,1.32461,1.32487,1068,16,320400000,USDCAD
80,2022-09-20 06:40:00,1.32487,1.32492,1.32473,1.32474,1215,16,364500000,USDCAD
81,2022-09-20 06:45:00,1.32474,1.3247900000000001,1.32451,1.32451,1189,16,356700000,USDCAD
82,2022-09-20 06:50:00,1.32451,1.32467,1.3243800000000001,1.32465,1368,17,410400000,USDCAD
83,2022-09-20 06:55:00,1.32465,1.32473,1.3246,1.3247,1202,17,360600000,USDCAD
84,2022-09-20 07:00:00,1.3247,1.32492,1.3247,1.32488,1209,16,362700000,USDCAD
85,2022-09-20 07:05:00,1.32488,1.32511,1.32483,1.32511,1182,17,354600000,USDCAD
86,2022-09-20 07:10:00,1.32511,1.32511,1.32491,1.32503,973,16,291900000,USDCAD
87,2022-09-20 07:15:00,1.32503,1.32528,1.3249900000000001,1.32527,1570,16,471000000,USDCAD
88,2022-09-20 07:20:00,1.32527,1.32556,1.32524,1.32538,1462,16,438600000,USDCAD
89,2022-09-20 07:25:00,1.32538,1.32538,1.32514,1.32529,1247,16,374100000,USDCAD
90,2022-09-20 07:30:00,1.32529,1.32546,1.32528,1.3253599999999999,1515,16,454500000,USDCAD
91,2022-09-20 07:35:00,1.32537,1.32554,1.3253300000000001,1.32554,1250,16,375000000,USDCAD
92,2022-09-20 07:40:00,1.32554,1.32561,1.32541,1.32545,1172,16,351600000,USDCAD
93,2022-09-20 07:45:00,1.32545,1.32558,1.32544,1.32553,976,16,292800000,USDCAD
94,2022-09-20 07:50:00,1.32553,1.32564,1.32546,1.3256299999999999,1004,16,301200000,USDCAD
95,2022-09-20 07:55:00,1.3256299999999999,1.32569,1.32534,1.32534,1200,18,360000000,USDCAD
96,2022-09-20 08:00:00,1.32534,1.32562,1.32534,1.32553,1404,16,421200000,USDCAD
97,2022-09-20 08:05:00,1.32553,1.32561,1.32531,1.3253300000000001,1405,17,421500000,USDCAD
98,2022-09-20 08:10:00,1.3253300000000001,1.3255,1.32527,1.32547,1423,16,426900000,USDCAD
99,2022-09-20 08:15:00,1.32546,1.32585,1.32546,1.32564,1545,17,463500000,USDCAD
100,2022-09-20 08:20:00,1.32564,1.32581,1.3256299999999999,1.32575,1470,17,441000000,USDCAD
101,2022-09-20 08:25:00,1.32575,1.32579,1.32541,1.3254299999999999,1456,17,436800000,USDCAD
102,2022-09-20 08:30:00,1.3254299999999999,1.3255,1.32525,1.32538,1772,10,531600000,USDCAD
103,2022-09-20 08:35:00,1.32538,1.3254299999999999,1.3249,1.32497,1628,10,488400000,USDCAD
104,2022-09-20 08:40:00,1.32497,1.32497,1.32464,1.3247900000000001,1543,10,462900000,USDCAD
105,2022-09-20 08:45:00,1.3247900000000001,1.32511,1.32473,1.32504,1587,10,476100000,USDCAD
106,2022-09-20 08:50:00,1.32504,1.32504,1.32486,1.3249900000000001,1347,10,404100000,USDCAD
107,2022-09-20 08:55:00,1.3249900000000001,1.32549,1.32497,1.32547,1757,10,527100000,USDCAD
108,2022-09-20 09:00:00,1.3254299999999999,1.32638,1.32511,1.32634,2469,10,740700000,USDCAD
109,2022-09-20 09:05:00,1.32634,1.32643,1.32586,1.32589,2252,10,675600000,USDCAD
110,2022-09-20 09:10:00,1.32589,1.3261,1.3258,1.32588,2042,10,612600000,USDCAD
111,2022-09-20 09:15:00,1.32588,1.32602,1.32555,1.32564,1815,10,544500000,USDCAD
112,2022-09-20 09:20:00,1.32564,1.3258,1.32544,1.3255,1830,10,549000000,USDCAD
113,2022-09-20 09:25:00,1.32546,1.32555,1.32527,1.32535,2034,10,610200000,USDCAD
114,2022-09-20 09:30:00,1.32535,1.32573,1.32517,1.32569,2178,10,653400000,USDCAD
115,2022-09-20 09:35:00,1.32575,1.32583,1.32526,1.3253599999999999,2168,10,650400000,USDCAD
116,2022-09-20 09:40:00,1.3253599999999999,1.32577,1.32527,1.32565,1943,10,582900000,USDCAD
117,2022-09-20 09:45:00,1.32564,1.32583,1.32545,1.32576,1839,10,551700000,USDCAD
118,2022-09-20 09:50:00,1.32576,1.32585,1.3253300000000001,1.32565,2078,10,623400000,USDCAD
119,2022-09-20 09:55:00,1.32561,1.32605,1.32537,1.32582,2329,10,698700000,USDCAD
120,2022-09-20 10:00:00,1.32583,1.32625,1.32566,1.32574,2603,10,780900000,USDCAD
121,2022-09-20 10:05:00,1.32574,1.32574,1.32455,1.32457,2608,10,782400000,USDCAD
122,2022-09-20 10:10:00,1.32457,1.32461,1.32412,1.32447,2551,10,765300000,USDCAD
123,2022-09-20 10:15:00,1.32447,1.3246,1.32395,1.32399,2424,10,727200000,USDCAD
124,2022-09-20 10:20:00,1.32399,1.32407,1.32383,1.32395,2469,10,740700000,USDCAD
125,2022-09-20 10:25:00,1.32399,1.32436,1.32393,1.3241100000000001,2364,10,709200000,USDCAD
126,2022-09-20 10:30:00,1.3241100000000001,1.3250899999999999,1.32393,1.32504,2712,10,813600000,USDCAD
127,2022-09-20 10:35:00,1.32504,1.32571,1.325,1.32565,2587,10,776100000,USDCAD
128,2022-09-20 10:40:00,1.3256299999999999,1.32619,1.32559,1.3260399999999999,2472,10,741600000,USDCAD
129,2022-09-20 10:45:00,1.3260399999999999,1.32659,1.32557,1.32568,2517,10,755100000,USDCAD
130,2022-09-20 10:50:00,1.32568,1.32615,1.32547,1.32588,2268,10,680400000,USDCAD
131,2022-09-20 10:55:00,1.32588,1.32653,1.3258,1.32615,2512,10,753600000,USDCAD
132,2022-09-20 11:00:00,1.32614,1.32663,1.3260399999999999,1.32663,2473,10,741900000,USDCAD
133,2022-09-20 11:05:00,1.32659,1.32764,1.32659,1.32757,2460,10,738000000,USDCAD
134,2022-09-20 11:10:00,1.32757,1.32828,1.32756,1.32803,2655,10,796500000,USDCAD
135,2022-09-20 11:15:00,1.328,1.3284,1.32791,1.32825,2647,10,794100000,USDCAD
136,2022-09-20 11:20:00,1.32823,1.32865,1.32806,1.32855,2517,10,755100000,USDCAD
137,2022-09-20 11:25:00,1.32851,1.32881,1.32823,1.32832,2536,10,760800000,USDCAD
138,2022-09-20 11:30:00,1.32832,1.3284,1.3277,1.3277999999999999,2427,10,728100000,USDCAD
139,2022-09-20 11:35:00,1.32779,1.32792,1.32751,1.32756,2301,10,690300000,USDCAD
140,2022-09-20 11:40:00,1.32756,1.32771,1.32725,1.32745,2169,10,650700000,USDCAD
141,2022-09-20 11:45:00,1.32745,1.32779,1.32734,1.32774,2036,10,610800000,USDCAD
142,2022-09-20 11:50:00,1.32774,1.32805,1.32755,1.32794,2126,10,637800000,USDCAD
143,2022-09-20 11:55:00,1.32794,1.32837,1.3277700000000001,1.32832,2119,10,635700000,USDCAD
144,2022-09-20 12:00:00,1.32832,1.32864,1.32809,1.32815,2188,10,656400000,USDCAD
145,2022-09-20 12:05:00,1.32815,1.3284099999999999,1.32776,1.32817,2198,10,659400000,USDCAD
146,2022-09-20 12:10:00,1.32817,1.32859,1.32803,1.32826,2216,10,664800000,USDCAD
147,2022-09-20 12:15:00,1.32826,1.32882,1.32817,1.32876,2198,10,659400000,USDCAD
148,2022-09-20 12:20:00,1.32876,1.32903,1.3285,1.3287,2318,10,695400000,USDCAD
149,2022-09-20 12:25:00,1.32868,1.32876,1.3281800000000001,1.32835,2330,10,699000000,USDCAD
150,2022-09-20 12:30:00,1.32835,1.32857,1.3278400000000001,1.32855,2414,10,724200000,USDCAD
151,2022-09-20 12:35:00,1.32855,1.32897,1.32836,1.32844,2246,10,673800000,USDCAD
152,2022-09-20 12:40:00,1.32844,1.32946,1.32834,1.32942,2238,10,671400000,USDCAD
153,2022-09-20 12:45:00,1.32942,1.32981,1.3293300000000001,1.32959,2463,10,738900000,USDCAD
154,2022-09-20 12:50:00,1.32961,1.33,1.32951,1.32969,2341,10,702300000,USDCAD
155,2022-09-20 12:55:00,1.32969,1.32972,1.32915,1.32919,2150,10,645000000,USDCAD
156,2022-09-20 13:00:00,1.32919,1.32973,1.32915,1.32958,2204,10,661200000,USDCAD
157,2022-09-20 13:05:00,1.32958,1.32985,1.32957,1.32966,2148,10,644400000,USDCAD
158,2022-09-20 13:10:00,1.32966,1.32989,1.32929,1.32929,1945,10,583500000,USDCAD
159,2022-09-20 13:15:00,1.32929,1.32941,1.32917,1.32921,1998,10,599400000,USDCAD
160,2022-09-20 13:20:00,1.32922,1.32935,1.32864,1.3287499999999999,2040,10,612000000,USDCAD
161,2022-09-20 13:25:00,1.32874,1.32881,1.32837,1.3285,1974,10,592200000,USDCAD
162,2022-09-20 13:30:00,1.3285,1.32864,1.32839,1.32839,1746,10,523800000,USDCAD
163,2022-09-20 13:35:00,1.32839,1.32855,1.32825,1.32851,1691,10,507300000,USDCAD
164,2022-09-20 13:40:00,1.32851,1.3289,1.3284099999999999,1.32877,1811,10,543300000,USDCAD
165,2022-09-20 13:45:00,1.32877,1.32894,1.32863,1.32866,1998,10,599400000,USDCAD
166,2022-09-20 13:50:00,1.32866,1.3287,1.3281,1.3281100000000001,2112,10,633600000,USDCAD
167,2022-09-20 13:55:00,1.3281100000000001,1.3283,1.32791,1.32823,2026,10,607800000,USDCAD
168,2022-09-20 14:00:00,1.32823,1.3283800000000001,1.3278400000000001,1.32789,2268,10,680400000,USDCAD
169,2022-09-20 14:05:00,1.32789,1.32844,1.32781,1.32816,2224,10,667200000,USDCAD
170,2022-09-20 14:10:00,1.32816,1.3288,1.3281399999999999,1.32867,2128,10,638400000,USDCAD
171,2022-09-20 14:15:00,1.32867,1.32874,1.32732,1.32735,2402,10,720600000,USDCAD
172,2022-09-20 14:20:00,1.32735,1.32793,1.32735,1.3278699999999999,2271,10,681300000,USDCAD
173,2022-09-20 14:25:00,1.3278699999999999,1.32796,1.3274,1.32781,2161,10,648300000,USDCAD
174,2022-09-20 14:30:00,1.32778,1.32813,1.32767,1.32804,2234,10,670200000,USDCAD
175,2022-09-20 14:35:00,1.32804,1.32856,1.32797,1.3285,2053,10,615900000,USDCAD
176,2022-09-20 14:40:00,1.3285,1.3290600000000001,1.3285,1.32892,2497,10,749100000,USDCAD
177,2022-09-20 14:45:00,1.32892,1.32907,1.3287499999999999,1.3287499999999999,2311,10,693300000,USDCAD
178,2022-09-20 14:50:00,1.3287499999999999,1.32898,1.32837,1.32886,2253,10,675900000,USDCAD
179,2022-09-20 14:55:00,1.32886,1.329,1.32854,1.32874,2368,10,710400000,USDCAD
180,2022-09-20 15:00:00,1.32874,1.32927,1.32843,1.32923,2681,10,804300000,USDCAD
181,2022-09-20 15:05:00,1.32923,1.32952,1.32895,1.32914,2577,10,773100000,USDCAD
182,2022-09-20 15:10:00,1.32914,1.32914,1.3285,1.32858,2703,10,810900000,USDCAD
183,2022-09-20 15:15:00,1.32858,1.32869,1.32803,1.3284,2605,10,781500000,USDCAD
184,2022-09-20 15:20:00,1.32836,1.32874,1.32802,1.32852,2653,10,795900000,USDCAD
185,2022-09-20 15:25:00,1.32849,1.32932,1.32825,1.32878,2650,10,795000000,USDCAD
186,2022-09-20 15:30:00,1.32873,1.33136,1.32873,1.3306,2825,10,847500000,USDCAD
187,2022-09-20 15:35:00,1.33064,1.33169,1.33043,1.3314599999999999,2769,10,830700000,USDCAD
188,2022-09-20 15:40:00,1.33148,1.33183,1.3312599999999999,1.33171,2753,10,825900000,USDCAD
189,2022-09-20 15:45:00,1.33172,1.33206,1.3314599999999999,1.33194,2711,10,813300000,USDCAD
190,2022-09-20 15:50:00,1.33194,1.33206,1.3315000000000001,1.33185,2847,10,854100000,USDCAD
191,2022-09-20 15:55:00,1.33185,1.33236,1.33167,1.33197,2746,10,823800000,USDCAD
192,2022-09-20 16:00:00,1.33201,1.33202,1.33112,1.33124,2846,10,853800000,USDCAD
193,2022-09-20 16:05:00,1.3312300000000001,1.3321,1.3312300000000001,1.33185,2698,10,809400000,USDCAD
194,2022-09-20 16:10:00,1.33181,1.33263,1.3317999999999999,1.33209,2647,10,794100000,USDCAD
195,2022-09-20 16:15:00,1.33209,1.33296,1.33208,1.33279,2743,10,822900000,USDCAD
196,2022-09-20 16:20:00,1.3328,1.33296,1.33257,1.33287,2727,10,818100000,USDCAD
197,2022-09-20 16:25:00,1.33288,1.33352,1.33274,1.33346,2754,10,826200000,USDCAD
198,2022-09-20 16:30:00,1.33346,1.3338999999999999,1.33314,1.3332899999999999,2949,10,884700000,USDCAD
199,2022-09-20 16:35:00,1.3332899999999999,1.33376,1.33316,1.33349,2929,10,878700000,USDCAD
200,2022-09-20 16:40:00,1.33349,1.33392,1.3332600000000001,1.33335,2911,10,873300000,USDCAD
201,2022-09-20 16:45:00,1.33334,1.33353,1.33261,1.33295,2927,10,878100000,USDCAD
202,2022-09-20 16:50:00,1.33296,1.3338700000000001,1.33296,1.33355,2917,10,875100000,USDCAD
203,2022-09-20 16:55:00,1.33355,1.3336299999999999,1.3329900000000001,1.3336000000000001,2944,10,883200000,USDCAD
204,2022-09-20 17:00:00,1.33356,1.33439,1.33324,1.33413,2942,10,882600000,USDCAD
205,2022-09-20 17:05:00,1.33414,1.33418,1.3332899999999999,1.33337,2943,10,882900000,USDCAD
206,2022-09-20 17:10:00,1.33335,1.3343,1.333,1.33403,2928,10,878400000,USDCAD
207,2022-09-20 17:15:00,1.33402,1.33433,1.33373,1.3343,2937,10,881100000,USDCAD
208,2022-09-20 17:20:00,1.3343099999999999,1.33444,1.33382,1.33438,2924,10,877200000,USDCAD
209,2022-09-20 17:25:00,1.33437,1.33442,1.33357,1.33403,2927,10,878100000,USDCAD
210,2022-09-20 17:30:00,1.33399,1.33465,1.33385,1.33461,2869,10,860700000,USDCAD
211,2022-09-20 17:35:00,1.33462,1.33529,1.33448,1.3349199999999999,2883,10,864900000,USDCAD
212,2022-09-20 17:40:00,1.3349199999999999,1.33534,1.33402,1.33439,2893,10,867900000,USDCAD
213,2022-09-20 17:45:00,1.33438,1.33487,1.3338999999999999,1.33404,2920,10,876000000,USDCAD
214,2022-09-20 17:50:00,1.33404,1.33415,1.33342,1.33382,2920,10,876000000,USDCAD
215,2022-09-20 17:55:00,1.33386,1.334,1.33364,1.3339400000000001,2862,10,858600000,USDCAD
216,2022-09-20 18:00:00,1.3339400000000001,1.33447,1.33381,1.33405,2831,10,849300000,USDCAD
217,2022-09-20 18:05:00,1.33405,1.33429,1.33319,1.33335,2829,10,848700000,USDCAD
218,2022-09-20 18:10:00,1.33335,1.33392,1.33314,1.33349,2803,10,840900000,USDCAD
219,2022-09-20 18:15:00,1.33345,1.33438,1.33335,1.3343099999999999,2778,10,833400000,USDCAD
220,2022-09-20 18:20:00,1.3343,1.33445,1.33362,1.33441,2759,10,827700000,USDCAD
221,2022-09-20 18:25:00,1.33442,1.33454,1.33382,1.33411,2780,10,834000000,USDCAD
222,2022-09-20 18:30:00,1.33414,1.33441,1.33383,1.33413,2851,10,855300000,USDCAD
223,2022-09-20 18:35:00,1.33412,1.3345500000000001,1.3341,1.33429,2718,10,815400000,USDCAD
224,2022-09-20 18:40:00,1.33429,1.33442,1.33389,1.33395,2702,10,810600000,USDCAD
225,2022-09-20 18:45:00,1.33399,1.33416,1.33371,1.33396,2711,10,813300000,USDCAD
226,2022-09-20 18:50:00,1.33396,1.33427,1.3330899999999999,1.33322,2678,10,803400000,USDCAD
227,2022-09-20 18:55:00,1.33322,1.33399,1.33322,1.33386,2820,10,846000000,USDCAD
228,2022-09-20 19:00:00,1.33386,1.33386,1.33342,1.33368,2706,10,811800000,USDCAD
229,2022-09-20 19:05:00,1.33368,1.33392,1.3334,1.33388,2586,10,775800000,USDCAD
230,2022-09-20 19:10:00,1.33388,1.33434,1.33351,1.33408,2511,10,753300000,USDCAD
231,2022-09-20 19:15:00,1.33408,1.33439,1.33391,1.3342,2528,10,758400000,USDCAD
232,2022-09-20 19:20:00,1.3342,1.33445,1.33404,1.33434,2390,10,717000000,USDCAD
233,2022-09-20 19:25:00,1.33434,1.3348900000000001,1.33434,1.33473,2483,10,744900000,USDCAD
234,2022-09-20 19:30:00,1.33473,1.3348,1.33449,1.33472,2505,10,751500000,USDCAD
235,2022-09-20 19:35:00,1.33472,1.33481,1.33454,1.33462,2551,10,765300000,USDCAD
236,2022-09-20 19:40:00,1.33462,1.33496,1.3345799999999999,1.33496,2405,10,721500000,USDCAD
237,2022-09-20 19:45:00,1.33491,1.335,1.33439,1.33459,2410,10,723000000,USDCAD
238,2022-09-20 19:50:00,1.33459,1.33481,1.33435,1.33437,2587,10,776100000,USDCAD
239,2022-09-20 19:55:00,1.33437,1.33452,1.33411,1.33426,2572,10,771600000,USDCAD
240,2022-09-20 20:00:00,1.33426,1.33477,1.33413,1.33472,2648,10,794400000,USDCAD
241,2022-09-20 20:05:00,1.33472,1.33509,1.33457,1.33484,2791,10,837300000,USDCAD
242,2022-09-20 20:10:00,1.33487,1.3355000000000001,1.33477,1.33536,2650,10,795000000,USDCAD
243,2022-09-20 20:15:00,1.33537,1.3364099999999999,1.33537,1.33636,2660,10,798000000,USDCAD
244,2022-09-20 20:20:00,1.33636,1.33685,1.33628,1.33681,2641,10,792300000,USDCAD
245,2022-09-20 20:25:00,1.33681,1.33685,1.3364500000000001,1.3366799999999999,2493,10,747900000,USDCAD
246,2022-09-20 20:30:00,1.33673,1.33742,1.33671,1.33739,2769,10,830700000,USDCAD
247,2022-09-20 20:35:00,1.3374,1.33744,1.33656,1.3366799999999999,2658,10,797400000,USDCAD
248,2022-09-20 20:40:00,1.3366799999999999,1.33679,1.33623,1.3364500000000001,2654,10,796200000,USDCAD
249,2022-09-20 20:45:00,1.3364500000000001,1.33653,1.33623,1.3364099999999999,2607,10,782100000,USDCAD
250,2022-09-20 20:50:00,1.3364099999999999,1.3367499999999999,1.33628,1.33633,2678,10,803400000,USDCAD
251,2022-09-20 20:55:00,1.3363399999999999,1.33725,1.3363399999999999,1.33713,2746,10,823800000,USDCAD
252,2022-09-20 21:00:00,1.33713,1.33716,1.3360699999999999,1.33612,2688,10,806400000,USDCAD
253,2022-09-20 21:05:00,1.3361100000000001,1.33658,1.3360400000000001,1.33633,2615,10,784500000,USDCAD
254,2022-09-20 21:10:00,1.33633,1.33694,1.33625,1.33661,2513,10,753900000,USDCAD
255,2022-09-20 21:15:00,1.33661,1.33689,1.33643,1.33659,2618,10,785400000,USDCAD
256,2022-09-20 21:20:00,1.33659,1.33674,1.3362,1.3366,2657,10,797100000,USDCAD
257,2022-09-20 21:25:00,1.3366,1.3369900000000001,1.3366,1.33693,2414,10,724200000,USDCAD
258,2022-09-20 21:30:00,1.33695,1.33738,1.33674,1.33724,2525,10,757500000,USDCAD
259,2022-09-20 21:35:00,1.33728,1.33737,1.3370199999999999,1.3372600000000001,2406,10,721800000,USDCAD
260,2022-09-20 21:40:00,1.3372600000000001,1.33741,1.33689,1.33695,2519,10,755700000,USDCAD
261,2022-09-20 21:45:00,1.33696,1.33701,1.33637,1.3366,2824,10,847200000,USDCAD
262,2022-09-20 21:50:00,1.3366,1.3366799999999999,1.3363,1.33663,2635,10,790500000,USDCAD
263,2022-09-20 21:55:00,1.33659,1.33676,1.3363800000000001,1.33644,2714,10,814200000,USDCAD
264,2022-09-20 22:00:00,1.33642,1.33653,1.33615,1.3364099999999999,2669,10,800700000,USDCAD
265,2022-09-20 22:05:00,1.3364099999999999,1.33708,1.3364099999999999,1.3368,2597,10,779100000,USDCAD
266,2022-09-20 22:10:00,1.3368,1.3369,1.33639,1.33644,2537,10,761100000,USDCAD
