,time,open,high,low,close,tick_volume,spread,real_volume,Symbol
87,2022-09-26 07:15:00,1.36333,1.36351,1.36259,1.36298,2337,16,701100000,USDCAD
88,2022-09-26 07:20:00,1.36298,1.36316,1.36252,1.36273,1861,16,558300000,USDCAD
89,2022-09-26 07:25:00,1.36273,1.363,1.36227,1.36237,2055,16,616500000,USDCAD
90,2022-09-26 07:30:00,1.36237,1.36325,1.36237,1.36304,2203,16,660900000,USDCAD
91,2022-09-26 07:35:00,1.36304,1.36311,1.36236,1.36279,2032,16,609600000,USDCAD
92,2022-09-26 07:40:00,1.36279,1.36296,1.36233,1.3624100000000001,2068,16,620400000,USDCAD
93,2022-09-26 07:45:00,1.3624100000000001,1.363,1.3624100000000001,1.36292,2053,16,615900000,USDCAD
94,2022-09-26 07:50:00,1.36292,1.36313,1.36249,1.36308,2013,16,603900000,USDCAD
95,2022-09-26 07:55:00,1.36308,1.36359,1.36308,1.36321,2080,16,624000000,USDCAD
96,2022-09-26 08:00:00,1.36323,1.36326,1.3625099999999999,1.36273,2234,18,670200000,USDCAD
97,2022-09-26 08:05:00,1.36273,1.36338,1.36264,1.3630499999999999,2115,16,634500000,USDCAD
98,2022-09-26 08:10:00,1.3630499999999999,1.36347,1.3629,1.36306,2154,16,646200000,USDCAD
99,2022-09-26 08:15:00,1.36306,1.36327,1.3626,1.36272,2169,16,650700000,USDCAD
100,2022-09-26 08:20:00,1.36272,1.36327,1.36247,1.36318,2302,16,690600000,USDCAD
101,2022-09-26 08:25:00,1.36318,1.36375,1.36318,1.36359,2373,18,711900000,USDCAD
102,2022-09-26 08:30:00,1.36359,1.36372,1.36307,1.36321,2490,10,747000000,USDCAD
103,2022-09-26 08:35:00,1.36325,1.36356,1.36234,1.36274,2280,10,684000000,USDCAD
104,2022-09-26 08:40:00,1.36273,1.36303,1.36221,1.36227,2399,11,719700000,USDCAD
105,2022-09-26 08:45:00,1.36227,1.36236,1.36094,1.36132,2618,10,785400000,USDCAD
106,2022-09-26 08:50:00,1.36133,1.36199,1.36132,1.36192,2372,10,711600000,USDCAD
107,2022-09-26 08:55:00,1.36192,1.36245,1.36192,1.36235,2352,10,705600000,USDCAD
108,2022-09-26 09:00:00,1.36236,1.36255,1.36054,1.36091,2832,10,849600000,USDCAD
109,2022-09-26 09:05:00,1.36096,1.36103,1.36015,1.36102,2758,10,827400000,USDCAD
110,2022-09-26 09:10:00,1.36103,1.3627099999999999,1.36103,1.3626,2705,10,811500000,USDCAD
111,2022-09-26 09:15:00,1.36259,1.36261,1.36181,1.3618299999999999,2676,10,802800000,USDCAD
112,2022-09-26 09:20:00,1.3618299999999999,1.3620999999999999,1.3614,1.3618999999999999,2735,10,820500000,USDCAD
113,2022-09-26 09:25:00,1.3618999999999999,1.36287,1.3617,1.36273,2699,10,809700000,USDCAD
114,2022-09-26 09:30:00,1.36273,1.36333,1.36252,1.36306,2722,10,816600000,USDCAD
115,2022-09-26 09:35:00,1.36307,1.36334,1.36281,1.36314,2606,10,781800000,USDCAD
116,2022-09-26 09:40:00,1.36314,1.36369,1.36308,1.36346,2638,10,791400000,USDCAD
117,2022-09-26 09:45:00,1.36342,1.36358,1.36223,1.3623,2638,10,791400000,USDCAD
118,2022-09-26 09:50:00,1.36228,1.36281,1.36178,1.3627500000000001,2751,10,825300000,USDCAD
119,2022-09-26 09:55:00,1.3627500000000001,1.36293,1.36208,1.36261,2822,10,846600000,USDCAD
120,2022-09-26 10:00:00,1.36261,1.36267,1.36111,1.36132,2917,10,875100000,USDCAD
121,2022-09-26 10:05:00,1.36131,1.36145,1.3581699999999999,1.35858,2936,10,880800000,USDCAD
122,2022-09-26 10:10:00,1.35856,1.35948,1.35843,1.35924,2908,10,872400000,USDCAD
123,2022-09-26 10:15:00,1.35926,1.3603399999999999,1.35926,1.35964,2888,10,866400000,USDCAD
124,2022-09-26 10:20:00,1.35964,1.36014,1.35785,1.35807,2917,10,875100000,USDCAD
125,2022-09-26 10:25:00,1.35807,1.35807,1.35667,1.35744,2916,10,874800000,USDCAD
126,2022-09-26 10:30:00,1.35744,1.35801,1.35704,1.35744,2897,10,869100000,USDCAD
127,2022-09-26 10:35:00,1.35744,1.3593199999999999,1.35744,1.35913,2875,10,862500000,USDCAD
128,2022-09-26 10:40:00,1.35913,1.35914,1.35798,1.35833,2850,10,855000000,USDCAD
129,2022-09-26 10:45:00,1.35828,1.35954,1.35816,1.3593899999999999,2861,10,858300000,USDCAD
130,2022-09-26 10:50:00,1.3593899999999999,1.3603399999999999,1.3591,1.36022,2851,10,855300000,USDCAD
131,2022-09-26 10:55:00,1.36022,1.36108,1.35978,1.3608,2798,10,839400000,USDCAD
132,2022-09-26 11:00:00,1.36077,1.36134,1.36008,1.3603399999999999,2848,10,854400000,USDCAD
133,2022-09-26 11:05:00,1.3603399999999999,1.3607,1.35942,1.3599700000000001,2849,10,854700000,USDCAD
134,2022-09-26 11:10:00,1.35995,1.36016,1.3587799999999999,1.35919,2813,10,843900000,USDCAD
135,2022-09-26 11:15:00,1.35919,1.36071,1.35919,1.36071,2787,10,836100000,USDCAD
136,2022-09-26 11:20:00,1.36066,1.36081,1.35977,1.35981,2809,10,842700000,USDCAD
137,2022-09-26 11:25:00,1.35981,1.36005,1.3584,1.3587500000000001,2801,10,840300000,USDCAD
138,2022-09-26 11:30:00,1.3587500000000001,1.35913,1.35805,1.35869,2825,10,847500000,USDCAD
139,2022-09-26 11:35:00,1.35873,1.35893,1.35838,1.35859,2663,10,798900000,USDCAD
140,2022-09-26 11:40:00,1.35859,1.35896,1.35822,1.3584100000000001,2670,10,801000000,USDCAD
141,2022-09-26 11:45:00,1.3584100000000001,1.35919,1.35809,1.35896,2606,10,781800000,USDCAD
142,2022-09-26 11:50:00,1.35896,1.35922,1.3582,1.35869,2614,10,784200000,USDCAD
143,2022-09-26 11:55:00,1.35869,1.35907,1.35849,1.35884,2563,10,768900000,USDCAD
144,2022-09-26 12:00:00,1.35884,1.35903,1.35836,1.35856,2696,10,808800000,USDCAD
145,2022-09-26 12:05:00,1.35857,1.3596599999999999,1.35857,1.3593899999999999,2746,10,823800000,USDCAD
146,2022-09-26 12:10:00,1.3593899999999999,1.3597000000000001,1.35885,1.3596599999999999,2581,10,774300000,USDCAD
147,2022-09-26 12:15:00,1.3596599999999999,1.36017,1.3593199999999999,1.3599999999999999,2562,10,768600000,USDCAD
148,2022-09-26 12:20:00,1.35996,1.36057,1.35989,1.36046,2665,10,799500000,USDCAD
149,2022-09-26 12:25:00,1.36046,1.36107,1.36014,1.36107,2634,10,790200000,USDCAD
150,2022-09-26 12:30:00,1.36106,1.36213,1.36087,1.36206,2721,10,816300000,USDCAD
151,2022-09-26 12:35:00,1.36206,1.36306,1.36196,1.3630499999999999,2768,10,830400000,USDCAD
152,2022-09-26 12:40:00,1.3630499999999999,1.36354,1.363,1.36335,2824,10,847200000,USDCAD
153,2022-09-26 12:45:00,1.36335,1.3636,1.36317,1.3633600000000001,2657,10,797100000,USDCAD
154,2022-09-26 12:50:00,1.3633600000000001,1.3637000000000001,1.36295,1.3634,2656,10,796800000,USDCAD
155,2022-09-26 12:55:00,1.3633600000000001,1.3645800000000001,1.36335,1.3642699999999999,2661,10,798300000,USDCAD
156,2022-09-26 13:00:00,1.3642699999999999,1.36459,1.36342,1.36342,2787,10,836100000,USDCAD
157,2022-09-26 13:05:00,1.36342,1.3642699999999999,1.36335,1.36408,2760,10,828000000,USDCAD
158,2022-09-26 13:10:00,1.36405,1.36562,1.36392,1.36558,2809,10,842700000,USDCAD
159,2022-09-26 13:15:00,1.36558,1.36559,1.3642400000000001,1.36448,2778,10,833400000,USDCAD
160,2022-09-26 13:20:00,1.36453,1.36484,1.3639999999999999,1.36418,2498,10,749400000,USDCAD
161,2022-09-26 13:25:00,1.36418,1.3649,1.3633899999999999,1.36354,2612,10,783600000,USDCAD
162,2022-09-26 13:30:00,1.3635,1.36405,1.3633600000000001,1.3633600000000001,2612,10,783600000,USDCAD
163,2022-09-26 13:35:00,1.3633600000000001,1.36433,1.3633600000000001,1.36411,2544,10,763200000,USDCAD
164,2022-09-26 13:40:00,1.36411,1.36437,1.36362,1.36381,2550,10,765000000,USDCAD
165,2022-09-26 13:45:00,1.36378,1.36414,1.36338,1.36395,2640,10,792000000,USDCAD
166,2022-09-26 13:50:00,1.36395,1.36463,1.36395,1.36409,2556,10,766800000,USDCAD
167,2022-09-26 13:55:00,1.36409,1.36504,1.3637299999999999,1.3648500000000001,2672,10,801600000,USDCAD
168,2022-09-26 14:00:00,1.3648500000000001,1.3654899999999999,1.36465,1.3652,2728,10,818400000,USDCAD
169,2022-09-26 14:05:00,1.3652,1.36547,1.36476,1.36517,2563,10,768900000,USDCAD
170,2022-09-26 14:10:00,1.36516,1.36554,1.36506,1.36514,2660,10,798000000,USDCAD
171,2022-09-26 14:15:00,1.36514,1.3651900000000001,1.3639999999999999,1.36438,2668,10,800400000,USDCAD
172,2022-09-26 14:20:00,1.36438,1.36504,1.36414,1.36459,2726,10,817800000,USDCAD
173,2022-09-26 14:25:00,1.36456,1.36534,1.3643,1.36533,2727,10,818100000,USDCAD
174,2022-09-26 14:30:00,1.36533,1.36535,1.36436,1.36447,2759,10,827700000,USDCAD
175,2022-09-26 14:35:00,1.36447,1.36591,1.36425,1.36572,2783,10,834900000,USDCAD
176,2022-09-26 14:40:00,1.36571,1.36724,1.36568,1.3667099999999999,2738,10,821400000,USDCAD
177,2022-09-26 14:45:00,1.3667099999999999,1.3677000000000001,1.3667,1.36727,2649,10,794700000,USDCAD
178,2022-09-26 14:50:00,1.36731,1.36815,1.36711,1.36805,2629,10,788700000,USDCAD
179,2022-09-26 14:55:00,1.36804,1.36808,1.36719,1.3672900000000001,2616,10,784800000,USDCAD
180,2022-09-26 15:00:00,1.3672900000000001,1.36811,1.36676,1.36794,2890,10,867000000,USDCAD
181,2022-09-26 15:05:00,1.3679299999999999,1.36822,1.36769,1.3679999999999999,2731,10,819300000,USDCAD
182,2022-09-26 15:10:00,1.36803,1.36835,1.36744,1.3679000000000001,2800,10,840000000,USDCAD
183,2022-09-26 15:15:00,1.36787,1.36951,1.36758,1.36931,2779,10,833700000,USDCAD
184,2022-09-26 15:20:00,1.36931,1.36936,1.36715,1.36716,2885,10,865500000,USDCAD
185,2022-09-26 15:25:00,1.36714,1.36733,1.36604,1.36635,2736,10,820800000,USDCAD
186,2022-09-26 15:30:00,1.36635,1.36723,1.36633,1.3669,2737,10,821100000,USDCAD
187,2022-09-26 15:35:00,1.36694,1.36713,1.365,1.3651499999999999,2868,10,860400000,USDCAD
188,2022-09-26 15:40:00,1.3651499999999999,1.36605,1.36514,1.36585,2812,10,843600000,USDCAD
189,2022-09-26 15:45:00,1.36585,1.3659,1.36337,1.36384,2905,10,871500000,USDCAD
190,2022-09-26 15:50:00,1.36386,1.36395,1.3628,1.36317,2902,10,870600000,USDCAD
191,2022-09-26 15:55:00,1.36318,1.36365,1.36298,1.36322,2853,10,855900000,USDCAD
192,2022-09-26 16:00:00,1.36322,1.36409,1.36307,1.36385,2861,10,858300000,USDCAD
193,2022-09-26 16:05:00,1.36385,1.36526,1.36376,1.36514,2785,10,835500000,USDCAD
194,2022-09-26 16:10:00,1.36518,1.36593,1.3651499999999999,1.36534,2768,10,830400000,USDCAD
195,2022-09-26 16:15:00,1.36534,1.3659,1.36497,1.36497,2773,10,831900000,USDCAD
196,2022-09-26 16:20:00,1.36494,1.36494,1.36421,1.36448,2774,10,832200000,USDCAD
197,2022-09-26 16:25:00,1.36448,1.36494,1.36445,1.3648799999999999,2825,10,847500000,USDCAD
198,2022-09-26 16:30:00,1.3649,1.3651900000000001,1.36311,1.36311,2952,10,885600000,USDCAD
199,2022-09-26 16:35:00,1.36313,1.3636300000000001,1.36277,1.36333,2939,10,881700000,USDCAD
200,2022-09-26 16:40:00,1.36333,1.36429,1.36286,1.36406,2944,10,883200000,USDCAD
201,2022-09-26 16:45:00,1.36404,1.36419,1.36229,1.36272,2951,10,885300000,USDCAD
202,2022-09-26 16:50:00,1.3626800000000001,1.36313,1.36235,1.36306,2939,10,881700000,USDCAD
203,2022-09-26 16:55:00,1.36307,1.36354,1.36274,1.3633600000000001,2949,10,884700000,USDCAD
204,2022-09-26 17:00:00,1.3633600000000001,1.36439,1.36306,1.36385,2952,10,885600000,USDCAD
205,2022-09-26 17:05:00,1.36385,1.36442,1.36349,1.36384,2948,10,884400000,USDCAD
206,2022-09-26 17:10:00,1.36384,1.36602,1.36384,1.3651499999999999,2950,10,885000000,USDCAD
207,2022-09-26 17:15:00,1.36513,1.3655599999999999,1.36422,1.3654,2930,10,879000000,USDCAD
208,2022-09-26 17:20:00,1.3654,1.36541,1.36449,1.36473,2923,10,876900000,USDCAD
209,2022-09-26 17:25:00,1.36478,1.36604,1.36456,1.36573,2942,10,882600000,USDCAD
210,2022-09-26 17:30:00,1.36578,1.36619,1.36507,1.36613,2948,10,884400000,USDCAD
211,2022-09-26 17:35:00,1.36613,1.36677,1.36562,1.36612,2937,10,881100000,USDCAD
212,2022-09-26 17:40:00,1.36615,1.36723,1.36605,1.36672,2946,10,883800000,USDCAD
213,2022-09-26 17:45:00,1.36672,1.36825,1.36654,1.36789,2950,10,885000000,USDCAD
214,2022-09-26 17:50:00,1.36785,1.36866,1.36769,1.36804,2934,10,880200000,USDCAD
215,2022-09-26 17:55:00,1.36804,1.36881,1.36795,1.36838,2920,10,876000000,USDCAD
216,2022-09-26 18:00:00,1.36838,1.36852,1.3676599999999999,1.36786,2904,10,871200000,USDCAD
217,2022-09-26 18:05:00,1.36787,1.36878,1.36774,1.36862,2930,10,879000000,USDCAD
218,2022-09-26 18:10:00,1.36868,1.36905,1.36809,1.3681,2931,10,879300000,USDCAD
219,2022-09-26 18:15:00,1.36813,1.36937,1.36789,1.36934,2907,10,872100000,USDCAD
220,2022-09-26 18:20:00,1.36937,1.36979,1.36883,1.36962,2904,10,871200000,USDCAD
221,2022-09-26 18:25:00,1.36959,1.37093,1.36955,1.3703699999999999,2930,10,879000000,USDCAD
222,2022-09-26 18:30:00,1.3703699999999999,1.3733,1.36988,1.37329,2944,10,883200000,USDCAD
223,2022-09-26 18:35:00,1.37329,1.37467,1.3721,1.37395,2940,10,882000000,USDCAD
224,2022-09-26 18:40:00,1.37393,1.3755899999999999,1.37299,1.37553,2937,10,881100000,USDCAD
225,2022-09-26 18:45:00,1.37553,1.37663,1.37508,1.3751,2941,10,882300000,USDCAD
226,2022-09-26 18:50:00,1.3751,1.37561,1.3746,1.3749,2925,26,877500000,USDCAD
227,2022-09-26 18:55:00,1.37489,1.3751,1.37368,1.37448,2938,26,881400000,USDCAD
228,2022-09-26 19:00:00,1.37448,1.37814,1.37435,1.37813,2938,26,881400000,USDCAD
229,2022-09-26 19:05:00,1.37818,1.38068,1.37802,1.37974,2935,26,880500000,USDCAD
230,2022-09-26 19:10:00,1.37974,1.37974,1.3774899999999999,1.37763,2911,26,873300000,USDCAD
231,2022-09-26 19:15:00,1.37763,1.37812,1.37639,1.3766,2903,26,870900000,USDCAD
232,2022-09-26 19:20:00,1.37662,1.37798,1.3766,1.37796,2894,26,868200000,USDCAD
233,2022-09-26 19:25:00,1.37796,1.3793,1.37796,1.3791,2899,26,869700000,USDCAD
234,2022-09-26 19:30:00,1.3791,1.37919,1.37822,1.3783,2929,10,878700000,USDCAD
235,2022-09-26 19:35:00,1.3783,1.3783699999999999,1.37737,1.37761,2871,10,861300000,USDCAD
236,2022-09-26 19:40:00,1.37761,1.37817,1.37727,1.3779,2834,10,850200000,USDCAD
237,2022-09-26 19:45:00,1.37785,1.37799,1.37684,1.37751,2866,10,859800000,USDCAD
238,2022-09-26 19:50:00,1.37751,1.37766,1.37668,1.37684,2824,10,847200000,USDCAD
239,2022-09-26 19:55:00,1.37684,1.37687,1.37483,1.37493,2834,10,850200000,USDCAD
240,2022-09-26 20:00:00,1.37493,1.37689,1.37482,1.37689,2897,10,869100000,USDCAD
241,2022-09-26 20:05:00,1.37689,1.3784,1.37673,1.37758,2822,10,846600000,USDCAD
242,2022-09-26 20:10:00,1.37758,1.3796300000000001,1.3774899999999999,1.37943,2867,10,860100000,USDCAD
243,2022-09-26 20:15:00,1.37943,1.3796,1.37856,1.3787099999999999,2890,10,867000000,USDCAD
244,2022-09-26 20:20:00,1.3787099999999999,1.37899,1.37787,1.3780000000000001,2829,11,848700000,USDCAD
245,2022-09-26 20:25:00,1.37801,1.37824,1.3771900000000001,1.37738,2850,10,855000000,USDCAD
246,2022-09-26 20:30:00,1.37734,1.37775,1.37691,1.37759,2870,11,861000000,USDCAD
247,2022-09-26 20:35:00,1.37759,1.3777,1.37663,1.37711,2843,10,852900000,USDCAD
248,2022-09-26 20:40:00,1.37711,1.3776,1.37653,1.3768500000000001,2840,10,852000000,USDCAD
249,2022-09-26 20:45:00,1.3768500000000001,1.37695,1.37587,1.37615,2805,10,841500000,USDCAD
250,2022-09-26 20:50:00,1.37615,1.37643,1.37539,1.37606,2808,11,842400000,USDCAD
251,2022-09-26 20:55:00,1.37606,1.3768500000000001,1.3756300000000001,1.37676,2820,10,846000000,USDCAD
252,2022-09-26 21:00:00,1.37676,1.37693,1.37499,1.37503,2893,10,867900000,USDCAD
253,2022-09-26 21:05:00,1.3750499999999999,1.37535,1.37458,1.37458,2867,10,860100000,USDCAD
254,2022-09-26 21:10:00,1.37458,1.37496,1.37425,1.37459,2802,10,840600000,USDCAD
255,2022-09-26 21:15:00,1.37459,1.37484,1.37427,1.37474,2753,10,825900000,USDCAD
256,2022-09-26 21:20:00,1.37474,1.37601,1.37474,1.37584,2752,10,825600000,USDCAD
257,2022-09-26 21:25:00,1.37588,1.37679,1.37581,1.3767,2811,10,843300000,USDCAD
258,2022-09-26 21:30:00,1.37674,1.37682,1.37585,1.37655,2768,10,830400000,USDCAD
259,2022-09-26 21:35:00,1.37655,1.37781,1.3765100000000001,1.3769,2774,10,832200000,USDCAD
260,2022-09-26 21:40:00,1.3769,1.37721,1.37634,1.37634,2773,10,831900000,USDCAD
261,2022-09-26 21:45:00,1.37637,1.3768,1.37458,1.37477,2871,10,861300000,USDCAD
262,2022-09-26 21:50:00,1.37477,1.37544,1.37421,1.37423,2893,10,867900000,USDCAD
263,2022-09-26 21:55:00,1.37423,1.3749,1.37384,1.37459,2898,10,869400000,USDCAD
264,2022-09-26 22:00:00,1.3746,1.37466,1.37313,1.37329,2905,10,871500000,USDCAD
265,2022-09-26 22:05:00,1.37329,1.37393,1.37287,1.37287,2894,10,868200000,USDCAD
266,2022-09-26 22:10:00,1.37287,1.37379,1.37287,1.3734,2855,10,856500000,USDCAD
267,2022-09-26 22:15:00,1.3734,1.3742,1.37313,1.37345,2877,10,863100000,USDCAD
